content,score,at,sentiment_predicted
aplikasinya sngt membantu,5,2026-01-08 11:06:26,positive
oke,5,2026-01-08 10:32:17,positive
Baik,5,2026-01-08 10:27:27,positive
sering eror,4,2026-01-08 08:56:27,positive
terbaik,5,2026-01-08 08:16:29,positive
amazin,5,2026-01-08 07:32:18,positive
oke bngt,5,2026-01-08 07:08:43,positive
sangat bagus layanan untuk memesan tiket kereta terimakasih access by KAI,5,2026-01-08 06:43:44,positive
Ok Banget,5,2026-01-08 05:01:32,positive
oke,5,2026-01-08 04:52:26,positive
"Terima kasih, KAI benar - benar hebat layanan nya Cepat dan mudah",5,2026-01-08 04:49:16,positive
bagus,5,2026-01-08 04:28:22,positive
jelek harus di update terus,2,2026-01-08 03:34:07,negative
"Aplikasinya bagus sekali, sukses KAI",5,2026-01-08 02:32:56,positive
sangat nyaman,5,2026-01-08 01:54:22,positive
baik,5,2026-01-08 01:17:35,positive
pokok'Ok,5,2026-01-08 00:22:39,positive
Aplikasinya keren dan mudah digunakan.,5,2026-01-08 00:22:30,positive
ok baik,5,2026-01-07 22:24:47,positive
bagus,4,2026-01-07 19:19:52,positive
aplikasi keren dan sangat membantu dalam perjalanan dan simpel dalam penggunaan.,5,2026-01-07 17:38:00,positive
"pas mau diupdate kok malah prangkatnya tidak kompatibel, sayang sekali padahal dulu bisa pakai semua perangkat sekarang tidak bisa lagi",1,2026-01-07 17:36:12,negative
Baik,5,2026-01-07 17:10:35,positive
"Kami berdua awal bulan Juli 2024 naik kereta api dari Jkt ke Semarang , dalam perjalanan suami merasa nggak enak badan , badan panas , menggigil , waktu itu juga team kesehatan gerak cepat diambilkan tambahan selimut , sampai di stasiun cirebon ada team Dr yg ngecek dan langsung dapat obat sehingga Puji Tuhan sampai di Semarang sudah sehat kembali , terima kasih atas perhatiannya 🙏",5,2026-01-07 13:26:03,positive
pelayanan nya bagus,5,2026-01-07 12:21:12,positive
"selama menggunakan apk ini baguss banyak promo, namun tdi siang saat saya mau buka apk nya, tidak bisa selalu keluar dan ada notifikasi jika apk berbahaya dan harus dinonaktifkan lalu saya nonaktifkan, setelah itu masih tidak bisa di buka lalu saya cb uninstal niatnya biar saya instal lagi kalu aja bisa, tapi ternyata tampilannya tidak dapat di instal, kira kira kenapa ya KAI?? 😔",4,2026-01-07 12:08:21,positive
sangt membantu buat sya yg sering ke luar kota,5,2026-01-07 12:02:38,positive
"aplikasi ga jelas, disuruh jd member basic biar bisa pesan tiket di aplikasi. sudah isi data, verifikasi otp ke email jg sudah berhasil, balik ke profil lagi malah ga berubah, malah disuruh jdi member basic lagi dan gagal terus",1,2026-01-07 11:48:16,negative
"susah buat masuk ,pdhal dh didownload dn akunnya dh bener,,tp knpa yh,,agk ribet buat orng awam sprti sya,dh keluar masuk ttp GK bisa ,pdhal mau psen",2,2026-01-07 11:25:27,negative
sangat membantu perjalanan. namun.! saat saya melakukan refond tiket kereta sangatlah lama untuk di lakukan pencairan. di koreksi lagi agar lebih bagus lagi kualitas layanan online nya.,5,2026-01-07 10:38:37,positive
sangat membantu,5,2026-01-07 10:08:42,positive
"pelayan semakin mudah, bagus dan memuaskan",5,2026-01-07 09:41:04,positive
Mantap,5,2026-01-07 08:58:35,positive
mantap,5,2026-01-07 08:18:33,positive
"sangat bagus, mempermudah transaksi",5,2026-01-07 07:36:44,positive
ribet....gak flexsibel..pendaftaran penumoang anak2 kalo mendadak ribet..,1,2026-01-07 07:09:17,negative
"KAI mantap, dngn Apk ini jadi memudahkan trànsaksi",5,2026-01-07 06:55:35,positive
semakin melayani,5,2026-01-07 06:33:28,positive
"Setiap mau upgrade ke member BASIC,kendalanya selalu stuck saat setelah memasukan kode verif dari gmail. mohon update Bug tersebut... karena gk bisa upgrade ke member BASIC...",1,2026-01-07 06:28:43,negative
aplikasi nya sangat membantu untuk memudahkan pelanggan dalam menempuh perjalanan jauh... terimakasih KAI,5,2026-01-07 06:23:48,positive
Mantap,5,2026-01-07 06:18:10,positive
rekomendet sangat,5,2026-01-07 06:15:16,positive
ok,5,2026-01-07 06:13:04,positive
👍🏽,5,2026-01-07 06:04:45,positive
oke,5,2026-01-07 05:57:26,positive
😭🐢🐢🐢🐢😭,4,2026-01-07 04:14:31,positive
banyakin promo yaa,5,2026-01-07 03:22:08,positive
"sngt manfaat karena lebih ekonomis untuk biaya perjalanan, kereta nya bersih dan nyaman",5,2026-01-07 02:37:27,positive
baik,5,2026-01-07 02:12:42,positive
mantap,5,2026-01-07 01:33:01,positive
sangat membantu banget. jadi mempermudah dalam pembelian tiket. tapi kenapa sering beberapa kali tidak bisa di akses?,4,2026-01-07 01:16:15,positive
bagus,5,2026-01-06 23:38:21,positive
"aneh banget nih aplikasi, kemarin bisa dibuka sekarang pembaharuan malah enggak bisa dibuka, bukannya makin Bagus malah makin jelek aja, padahal saya butuh banget Tiket KA dlm waktu dekat, tolong diganti Karyawan bagian IT, lulusan mana sih itu",1,2026-01-06 22:44:15,negative
mantab,5,2026-01-06 20:35:49,positive
Mantap 👍,5,2026-01-06 13:02:03,positive
tidak bisa pakek apk aneh,1,2026-01-06 12:56:26,negative
gercep,5,2026-01-06 12:51:17,positive
ok,5,2026-01-06 12:13:37,positive
tidak bisa memesan tiket.. kocak,1,2026-01-06 11:25:41,negative
"Aku sudah bayar pembelian tiket melalui qris, waktu masuk lagi ke aplikasi kai access malah dianggap belom bayar, dan masih ada di kolom menunggu, padahal sudah jelas di akun bca ku udah terbayar lunas sesuai harga tiket,dan sekarang uang aku udah hangus karena tiketnya belom muncul sampe sekarang, TOLONG SOLUSINYA!",5,2026-01-06 11:16:46,positive
apk taik gak bisa lihat keberangkatan di sekitar padang,1,2026-01-06 10:59:00,negative
the best,5,2026-01-06 10:44:11,positive
ok,5,2026-01-06 10:35:35,positive
bagus,5,2026-01-06 10:29:23,positive
👍👍,5,2026-01-06 09:40:31,positive
pelayanan sangat cepat dan baik,5,2026-01-06 09:10:15,positive
potongan admin untuk top up nya terlalu gede,5,2026-01-06 08:52:43,positive
"overall bagusan app yg sebelum update, yg setelah update banyak kendala.. tiket 30 menit sebelum jadwal keberangkatan suka gak ada, plus mau liat kereta yg udah soldout tiketnya juga kadang error (kaga bisa dilihat😌)",1,2026-01-06 08:43:13,negative
tooop,5,2026-01-06 07:46:06,positive
kok ngga kompatibel padahal android 12,1,2026-01-06 07:31:51,negative
baik,4,2026-01-06 05:35:33,positive
Banyak bgt bugnya min... Tolong diperbaiki lagi verifikasi OTP loading terus,1,2026-01-06 05:06:18,negative
👍👍👍,5,2026-01-06 04:07:53,positive
nyaman dan cepat,5,2026-01-06 03:21:09,positive
aneh sekali.padahal belum pernah masuk apk ini begitu coba mendaftar jadi member malah ngak bisa karena id ada yang pakai ....kok bisa ya id ada yang pakai padahal belum sama sekali masuk apk ini,1,2026-01-06 03:20:00,negative
bagus keren pertahankan,5,2026-01-06 01:07:04,positive
"keren,sangat mudah",5,2026-01-06 00:59:33,positive
ok,5,2026-01-05 17:23:03,positive
aku nggak bisa dowload apk ini gimna donggg,5,2026-01-05 16:53:00,positive
bagus,5,2026-01-05 16:10:11,positive
"ini gimana gw udh mau dftr ke basic udh isi data trs krim kode otp ke email mlh gagal terus kocakk ,eror apa ada buggg pdhl udh coba apus aplikasi nya lgi trs coba lgi sama aja",1,2026-01-05 13:39:40,negative
"sebener bagus, dan harga jg bagus, namun apk nya tdk bagus sering lag dan hilang koneksi, sekelas KAI aplikasi nya kalah sama game online yg jarang sekali lag,",2,2026-01-05 12:45:24,negative
"tolong dong pihak KAI, Untuk tiket lebaran di buka transparan via aplikasi KAI ACCES, jangan main lempar ke pihak agen travel, masa di aplikasi kai belum di buka tapi di pihak agen travel udah bisa di beli, semoga pihak kai menindak para tim kai yang nakal 👎👎👎👎",1,2026-01-05 12:08:59,negative
keren,5,2026-01-05 11:31:41,positive
top,5,2026-01-05 11:29:38,positive
cepat n mudah,5,2026-01-05 10:40:33,positive
memudahkan,5,2026-01-05 10:07:08,positive
pelayanan ramah,5,2026-01-05 09:38:32,positive
"saya pengguna kai by access sudah bertahun-tahun, kenapa ketika ada update harus update dulu baru bisa dibuka tetapi setelah sudah update ketika buka apk selalu nutup sendiri, saya ulang2 buka lagi selalu nutup sendiri, sudah saya uninstal dan download ulang tapi tetap saja ketika dibuka selalu langsung menutup sendiri, terus kita sebagai pengguna harus bagaimana?saran saya LEBIH BAIK TIDAK USAH ADA UPDATE DARIPADA MALAH MENYUSAHKAN PENGGUNA terus mau minta rating berapa untuk kasus seperti ini?",1,2026-01-05 09:25:27,negative
sagat membantu,1,2026-01-05 08:00:25,negative
bagus,4,2026-01-05 07:27:28,positive
bagus,5,2026-01-05 05:18:17,positive
mau update kok ga bisa yaaaa ??,1,2026-01-05 05:00:48,negative
"potongan pembatalan terlalu mahal,masa sampe 25% gilaaa2",2,2026-01-05 04:35:08,negative
sangat bermanfaat dan simpel,5,2026-01-05 03:04:48,positive
bagus,5,2026-01-05 01:54:08,positive
mempermudah pesen tiket KAI,5,2026-01-05 01:27:58,positive
mantap,5,2026-01-05 01:03:51,positive
mantap,5,2026-01-04 23:01:08,positive
aplikasi yg sangat membantu kemudahan membeli tiket. mudah cepat dan praktis,5,2026-01-04 22:22:18,positive
"tolong dong di perbaiki lagi sistem nya,masa top up kartu di kai acess,saldo udh ke potong,tapi saldo GK ada masuk ke kartu nya,terpaksa nyampe stasiun ngisi lagi",1,2026-01-04 22:19:39,negative
murah meriah bisa ngajak tetangga 1RT,5,2026-01-04 21:46:29,positive
baik,5,2026-01-04 16:40:51,positive
sangat membutuhkan,4,2026-01-04 16:15:08,positive
Applikasi yang sangat baik utk rencana perjalanan dgn kereta api. ❤️❤️,5,2026-01-04 16:09:09,positive
"mohon di bantu pada waktu memasukan kode otp, member basic loading terus tidak sukses,🙏. trimakasih",2,2026-01-04 15:00:30,negative
otp nya susah sekali buat jadi member basic acsess😾👎,1,2026-01-04 14:12:48,negative
aplikasi ga jelas UI membingungkan,1,2026-01-04 12:54:55,negative
bagimana cr untuk aplikasi ini bisa berfungsi kembali krena mau donlod dlm hp gk bisa perqngkt hpnya,4,2026-01-04 12:52:44,positive
sangat membantu...,5,2026-01-04 11:59:25,positive
"aplikasinya belakangan ini sering error ya, masa udah beli tiket gabisa ceta e-boarding pass.. selain itu di aplikasi tiket tersedia, pas input gagal terus",1,2026-01-04 11:59:03,negative
👍,4,2026-01-04 10:34:59,positive
aplikasi suka eror kalau lagi musim liburan dan tidak ada beli tiket di stasiun langsung kecuali untuk go show. semua lewat aplikasi tapi aplikasi susah untuk akses.,4,2026-01-04 10:09:38,positive
harus ganti HP terbaru untuk mengunduh aplikasi ini,4,2026-01-04 09:39:46,positive
Aplikasi setelah di update malah tidak dapat pilih kursi penumpang. Mohon segera diperbaiki.,5,2026-01-04 08:49:00,positive
Good aplication service,5,2026-01-04 08:18:11,positive
"Bagus aplikasi nya bisa telpon tanpa pulsa langsung, dan membantu saya dihubungkan dengan kondekturnya yang ramah dan bisa berbicara dengan anak saya.",5,2026-01-04 07:45:25,positive
payah kali buat daftar nya. asik ngulang ngulang aja. macam ngutang awak mau naek kreta api,1,2026-01-04 07:32:58,negative
buset jelek banget pelayanan nya isi saldo ke potong iya ke kmt ga masuk dontol dontol. chat cs nunggu nya harus se abad,1,2026-01-04 06:57:36,negative
"sumpahhh aplikasi ini bikin gampang buat pesen tiket, ga kayak dulu yang harus antre di stasiun buat beli tiket, sekarang bisa lewat rumah, pokoknya buat mudahh, kalian harus download sihh",5,2026-01-04 06:51:59,positive
good,5,2026-01-04 06:26:58,positive
good,5,2026-01-04 06:25:01,positive
semoga lebih baik lagi pelayanannya,5,2026-01-04 05:10:06,positive
"perbaiki pelayanan pengaduan dan sistem pemesanan tiket yang makin lama sering eror, mesen tiket yang masih banyak kursi nya tapi sistem nyuruh nunggu dan gabisa bisa, perbaiki segera.",2,2026-01-04 05:05:20,negative
Aplikasi Ini Bagus Banget !,5,2026-01-04 04:28:16,positive
oke sip 👍,5,2026-01-04 04:24:07,positive
aplikasinya ga bisa dipakai di hp jadul. padahal bertahun2 pakai ini. kalau bisa diturunkan spec nya biar pemakaian lebih luas. kan bisa beli tiket murah juga.,5,2026-01-04 04:18:44,positive
"aplikasi tidak bisa dibuka, kenapa ?",4,2026-01-04 04:13:34,positive
bagus,5,2026-01-04 03:46:58,positive
keren fitur rail point bisa baik kreta gratis,5,2026-01-04 03:43:12,positive
Pembatalan nya Ribet mau batalin aja susah bener Lewat Offline juga ribet birokrasi nya sangat ribet,1,2026-01-04 02:56:48,negative
bagus,5,2026-01-04 02:39:57,positive
"luar biasa.. tidak bertele"""".. langsung",5,2026-01-04 00:47:20,positive
apk ga ga jelas masa kode otp udah ada tapi mau di kirm ga bisa masuk loding padahal sinyal bagus apk ga jelass tolong perbaiki,1,2026-01-04 00:37:33,negative
"bagus keretanya nyaman generasi terbaru. 😍🥰😘 salah satu pilihanku selalu kereta jaka Tingkir. aman, nyaman, buat bepergian sendiri atau bareng kelurahan.",5,2026-01-04 00:34:19,positive
"Susah upgrade ke member basic, chat respon whatsapp lama",1,2026-01-03 21:45:53,negative
beli tiket lewat access by KAI lebih mudah,5,2026-01-03 21:25:01,positive
mantaf,5,2026-01-03 21:03:49,positive
Kenapa gak bisa melakukan transaksi pembayaran menggunakan qris,5,2026-01-03 16:38:05,positive
"kenapa sekarang 3 Jan 2026 ngga bisa dibuka padahal hari kemarin 2 Jan 2026 masih bisa buat pesan tiket, data yg masuk ke email hanya kereta antar kota, sedangkan sy pesan juga yg kereta lokal, tp ngga masuk ke email, bagaimana sy bisa mengaksesnya lagi....😥",2,2026-01-03 15:28:06,negative
apk buruk sekali eror eror eror terus,1,2026-01-03 15:14:21,negative
baguss,5,2026-01-03 14:48:42,positive
bagus banget,5,2026-01-03 14:47:44,positive
bagis,5,2026-01-03 14:00:52,positive
"tolong ini knp aktivasi kai pay nya lama bangett loading nya, udah di coba 2 kali sampai di uinstall trus ganti jaringan tpi tetap aja loading lama banget, tolong ini kenapa yak",1,2026-01-03 13:51:43,negative
ok,5,2026-01-03 13:30:47,positive
bagus,5,2026-01-03 12:06:51,positive
"aplikasi KAI Acces tidak bisa di update di hape Samsung Galaxi A02s, kenapa bisa gitu?",1,2026-01-03 11:48:51,negative
bagus,5,2026-01-03 10:45:47,positive
refund aja Ribet,1,2026-01-03 10:37:52,negative
TOLONG DONG ITU FITUR REFUND TIKET BISA LEWAT E WALLET LAGI. MALAH DI HAPUS KOCAK. GAJELAS KAI MALAH DI ILANGIN!!,1,2026-01-03 10:20:18,negative
kenapa update terbaru tidak bisa diperangkat sm a02s,4,2026-01-03 10:11:25,positive
keren dn mudah,5,2026-01-03 08:43:51,positive
"aplikasi nya sangat berguna, dan memudahkan para pemakainya👍",5,2026-01-03 08:23:22,positive
senang jalan jalan bawa keluarga naik kereta,5,2026-01-03 08:18:03,positive
mempermudah,5,2026-01-03 06:16:59,positive
Sangat mudah pesan tiket KAI,5,2026-01-03 06:10:52,positive
bagus,5,2026-01-03 06:06:33,positive
tidak jelas,1,2026-01-03 05:50:04,negative
good,5,2026-01-03 04:47:42,positive
sangat menyenangkan,4,2026-01-03 04:32:52,positive
"Jujur kenapa yah aplikasinya udah ga bisa di instal di android 5,6,7 lah kalo hp masih di bawah os 8 harus gimana coba pesan tiket nya kalo ga bisa instal apk nya yg terbaru",1,2026-01-03 03:46:36,negative
mantap,5,2026-01-03 03:07:27,positive
a good 👍🏻,5,2026-01-03 02:27:54,positive
good,5,2026-01-03 02:22:19,positive
kenapa sh harus kode otp nya di akun google knpa ga di nmr hp aja sh biar enak ga bulak balik liat ini liat itu dulu bikin pusing aja,1,2026-01-03 02:01:42,negative
ok,5,2026-01-03 01:26:03,positive
ini knp ga bisa di update,1,2026-01-03 01:14:21,negative
mantap,5,2026-01-03 00:06:37,positive
Kenapa makin lama makin susah buap pemesanan padahal dulu mudah.jangan di persulit lah untuk pemesananya,5,2026-01-03 00:05:46,positive
mau update..malah aplikasiny udh g kompatibel d hp..,1,2026-01-02 22:41:33,negative
oke mantab,5,2026-01-02 17:16:08,positive
"cuma ada 1 minus. sehari cuma dibatesi 6 booking. kalo dibatesi 6 booking yg sukses & terbayar okelah masuk akal. booking cuma sebatas lihat kursi yg kosong aja udah dihitung 1x booking. kalo udah 6x lihat kursi kosong gabisa booking lagi. tidak semua yg pesan tiket itu langsung oke, bagi kaum mendang-mending itu banyak pertimbangannya, jadi sering coba2 booking buat dibandingin antara harga, jam, & posisi kursi yg didapat",1,2026-01-02 15:02:11,negative
sangat membantu dalam mencari tiket perjalanan,5,2026-01-02 14:33:54,positive
acces kai memudahkan,5,2026-01-02 14:29:02,positive
agak susah top up dari atm,4,2026-01-02 14:19:31,positive
Akun Access by KAI aplikasi yang sangat efisien untuk mencari sarana Transportasi kereta api. sangat rekomendet untuk di jadikan sarana Transportasi favorit masyarakat Indonesia,5,2026-01-02 13:25:18,positive
"Aplikasi yang sangat membantu untuk memesan tiket kereta api jarak jauh. Selain beli tiket, kita juga bisa pesan makanan saat di kereta dan diantarkan langsung ke kursi kita. Ada juga realtime tracking perjalanan, jadi kita tau kita sedang ada di stasiun mana. Selalu improve KAI 🔥",5,2026-01-02 12:09:27,positive
bagus,5,2026-01-02 11:30:08,positive
mantap KAI,5,2026-01-02 11:14:59,positive
min tolong tambahin metode pembayaran melalui dana dong kami yg tidak mempunyai aplikasi ovo dan shopeepay agak sulit untuk membayar pesanan tiket,4,2026-01-02 10:18:53,positive
mayan,5,2026-01-02 10:03:14,positive
tidak banyak membantu,1,2026-01-02 09:56:54,negative
bener2 tup up admin nya sampe 2900 gila mahal amat,1,2026-01-02 09:07:05,negative
ok,5,2026-01-02 08:56:21,positive
nice,5,2026-01-02 07:41:31,positive
Memudahkan untuk melihat jadwal pemberangkatan dan sisa kursi yg tersedia,5,2026-01-02 07:39:51,positive
"Sebaiknya Sistem di perbaiki! KALO MISALKAN SUDAH PESAN TIKET TERUS penumpang TERLAMBAT SEHARUSNYA TIKET JANGAN HANGUS! TAPI ADA SISTEM PENGEMBALIAN DANA, KALO SEPERTI ITU SEPERTI SISTEM KERETA API INDONESIA BURUK! atau tidak Anda mengambil keuntungan dari yang terlambat(Oknum Korup)",1,2026-01-02 07:32:15,negative
"udah bagus sihh, tapi terlalu sering buat update aplikasinya :)",5,2026-01-02 06:18:35,positive
sangat membantu untuk pesan tiket kereta,4,2026-01-02 06:08:07,positive
oke,5,2026-01-02 05:47:59,positive
tertolong aplikasi ini sangat membantu,5,2026-01-02 05:37:58,positive
tolol error mulu,1,2026-01-02 04:00:16,negative
bagus,5,2026-01-02 03:31:14,positive
kebiasaan bener abis upadate pasti data penumpang ilang. mana maksimal pesen 4. hamdeeeehh pake pc bisa pesen 5 tapi list penumpang gak muncul. ayolah min. sedih bener disuruh nanggung utang woosh jadi kusut gini,2,2026-01-02 02:46:40,negative
