content,score,at,sentiment_predicted
top,5,2026-01-10 11:41:03,positive
ok,5,2026-01-10 11:37:48,negative
semakin di update semakin repot,1,2026-01-10 10:40:17,negative
biaya admin bisa lebih mahal lagi ga misal tf k biaya adminnya k,1,2026-01-10 10:34:40,negative
mantab respon cepat progres cepat,5,2026-01-10 08:15:01,positive
sangat membantuuuuu,5,2026-01-10 07:52:47,positive
mantap,5,2026-01-10 07:36:32,positive
lebih mudah menggunakan aplikasi,5,2026-01-10 06:36:38,positive
aplikasinya sering eror time out terus harusnya bisa mempermudah tp kok malah bikin susah tolong dong diperbaiki,5,2026-01-10 05:25:49,negative
adminnya smpe rb mahal bgttttt isi rb masuknya cm rb gila kalah sm yg lain yg gada admin or cuma rb,1,2026-01-10 03:43:26,negative
trimakasih,4,2026-01-10 03:28:43,positive
tombol tambahkan sebagai penumpang nya di permudah,1,2026-01-10 02:44:53,negative
sipppzzzt,5,2026-01-10 01:44:25,negative
sangat mengecewakan perubahan jadwal tidak ada pengembalian dana selisih,1,2026-01-10 01:35:45,negative
mantep,5,2026-01-10 01:34:08,positive
alat tranportasi terbaik murah nyaman,5,2026-01-10 01:06:24,positive
ok,5,2026-01-10 00:53:16,negative
tolong ini kenapa tiba tiba gabisa dibuka saya mau cetak e boarding pass dibilang aplikasi tidak kompatibel ini gimana setengah jam lagi berangkat,1,2026-01-10 00:26:48,negative
sangat membantu sekali keren access,5,2026-01-10 00:04:17,positive
baik,5,2026-01-09 23:32:44,positive
puas,5,2026-01-09 22:31:00,positive
sangat baik dan ok,5,2026-01-09 20:50:57,positive
minimal versi android berapa sih ko di versi android gak bisa,1,2026-01-09 19:46:31,negative
satu kekurangan kenapa dalam device atau akun kai access dalam pembelian tiket ka lokal hanya bisa penumpang saja bagaimana jika ada penumpang membawa keluarga yang beranggotakan orang tetapi hanya mempunyai device hp berarti orang harus beli tiket secara offline begitu tolong kembalikan lagi fitur yang dimana hp itu bisa membeli lebih dari penumpang dalam kali pembelian,4,2026-01-09 18:29:08,positive
bagus memudahkan memesan tiket,5,2026-01-09 17:51:42,positive
gabisa login padahal email sama pswd udah bener,4,2026-01-09 16:46:21,negative
aplikasi eror apa gimana masa gak ada muncul tujuan kereta h hari pesan mahal mahal pula k ke atas,1,2026-01-09 14:21:51,negative
sangat bagus,5,2026-01-09 14:08:47,positive
tolong dperbaiki di fitur transfer tiket tidak bisa terhubung dengan data penumpang lainnya,4,2026-01-09 13:48:38,positive
mudah bangetttt,5,2026-01-09 11:58:43,positive
jos,5,2026-01-09 11:31:56,positive
service baik,5,2026-01-09 11:23:53,positive
kai is the best,5,2026-01-09 10:47:03,positive
puas,5,2026-01-09 07:52:32,positive
sering error dan harus uninstall terus an dan terlalu sering update dan apk tidak bisa digunakan jika belum update jika keadaan genting itu sangat merepotkan,1,2026-01-09 06:49:14,negative
aplikasinya tiba tiba tidak dapat berfungsi dan force close terus menerus setelah diliat ternyata aplikasinya malah tidak mendukung perangkat saya padahal hp saya terbilang baru dengan versi android tolong berbenah lagi padahal seminggu yang lalu aplikasinya masih bisa saya buka,1,2026-01-09 06:35:12,negative
bagus banget ngebantu buat pesen tiket gampang banget dipake bisa direfund juga semisal ga jadi berangkat walaupun ga kembali uangnya kalo direfund tapi it s okay good,5,2026-01-09 06:18:03,positive
perjalanan menyenangkan,5,2026-01-09 05:36:12,positive
wow bitang bagus gogogo kai,4,2026-01-09 04:53:40,positive
perangkat tidak kompatibel dengan android kecewa gak segera update padahal sudah booking jadwal keberangkatan tapi harus tanya ke admin cs untuk comuter lokal,1,2026-01-09 04:51:03,negative
lumyan baik,2,2026-01-09 04:01:55,positive
keren,5,2026-01-09 03:51:04,positive
baik,5,2026-01-09 01:47:02,positive
masih ada bug ini masa tiket tidak ada sih pas saya pake fitur lihat tiket kosong juga gk muncul tolong di perbaiki lagi aplikasinya,1,2026-01-09 01:20:24,negative
mantap,4,2026-01-09 00:51:15,positive
aplikasi terbaik dari pesan tiket reschedule tiket refund tiket semuanya sudah saya coba dan aman tidak ada banyak drama nya semoga selalu seperti ini pelayana digital pt kai,5,2026-01-09 00:50:02,negative
terima kasih kai selalu puas pakai kai,5,2026-01-09 00:45:42,positive
mohon nomor kursi otomatis dihilangkan nomor dalam kondisi buru buru pernah satu kali dapat nomor kursi untuk pindah nomor kursi kena biaya admin harga tiket padahal kursi masih banyak kosong,4,2026-01-08 21:45:06,positive
alhamdulillah aplikasi yang sangat membantu untuk mempermudah pembelian tiket,5,2026-01-08 21:32:55,positive
membantu dengan aplikasi ini,5,2026-01-08 17:43:36,negative
ok mantap,5,2026-01-08 15:01:16,positive
sangat puas,5,2026-01-08 13:20:08,positive
gak bisa instal,5,2026-01-08 13:18:25,negative
kereta adalah alat transportasi paling favorit kereen dan mantap sudah ga pernah bawa mobil lagi kemanapun bye kai,5,2026-01-08 12:57:31,positive
nyaman aman tepat waktu,5,2026-01-08 12:33:52,positive
sangat mudah pemesanan nya,5,2026-01-08 12:22:58,positive
aplikasinya sngt membantu,5,2026-01-08 11:06:26,positive
oke,5,2026-01-08 10:32:17,positive
baik,5,2026-01-08 10:27:27,positive
sering eror,4,2026-01-08 08:56:27,positive
terbaik,5,2026-01-08 08:16:29,positive
amazin,5,2026-01-08 07:32:18,negative
oke bngt,5,2026-01-08 07:08:43,positive
sangat bagus layanan untuk memesan tiket kereta terimakasih access by kai,5,2026-01-08 06:43:44,positive
ok banget,5,2026-01-08 05:01:32,positive
oke,5,2026-01-08 04:52:26,positive
terima kasih kai benar benar hebat layanan nya cepat dan mudah,5,2026-01-08 04:49:16,positive
bagus,5,2026-01-08 04:28:22,positive
jelek harus di update terus,2,2026-01-08 03:34:07,negative
aplikasinya bagus sekali sukses kai,5,2026-01-08 02:32:56,positive
sangat nyaman,5,2026-01-08 01:54:22,positive
baik,5,2026-01-08 01:17:35,positive
pokok ok,5,2026-01-08 00:22:39,positive
aplikasinya keren dan mudah digunakan,5,2026-01-08 00:22:30,positive
ok baik,5,2026-01-07 22:24:47,positive
bagus,4,2026-01-07 19:19:52,positive
aplikasi keren dan sangat membantu dalam perjalanan dan simpel dalam penggunaan,5,2026-01-07 17:38:00,positive
pas mau diupdate kok malah prangkatnya tidak kompatibel sayang sekali padahal dulu bisa pakai semua perangkat sekarang tidak bisa lagi,1,2026-01-07 17:36:12,negative
baik,5,2026-01-07 17:10:35,positive
kami berdua awal bulan juli naik kereta api dari jkt ke semarang dalam perjalanan suami merasa nggak enak badan badan panas menggigil waktu itu juga team kesehatan gerak cepat diambilkan tambahan selimut sampai di stasiun cirebon ada team dr yg ngecek dan langsung dapat obat sehingga puji tuhan sampai di semarang sudah sehat kembali terima kasih atas perhatiannya,5,2026-01-07 13:26:03,positive
pelayanan nya bagus,5,2026-01-07 12:21:12,positive
selama menggunakan apk ini baguss banyak promo namun tdi siang saat saya mau buka apk nya tidak bisa selalu keluar dan ada notifikasi jika apk berbahaya dan harus dinonaktifkan lalu saya nonaktifkan setelah itu masih tidak bisa di buka lalu saya cb uninstal niatnya biar saya instal lagi kalu aja bisa tapi ternyata tampilannya tidak dapat di instal kira kira kenapa ya kai,4,2026-01-07 12:08:21,negative
sangt membantu buat sya yg sering ke luar kota,5,2026-01-07 12:02:38,positive
aplikasi ga jelas disuruh jd member basic biar bisa pesan tiket di aplikasi sudah isi data verifikasi otp ke email jg sudah berhasil balik ke profil lagi malah ga berubah malah disuruh jdi member basic lagi dan gagal terus,1,2026-01-07 11:48:16,negative
susah buat masuk pdhal dh didownload dn akunnya dh bener tp knpa yh agk ribet buat orng awam sprti sya dh keluar masuk ttp gk bisa pdhal mau psen,2,2026-01-07 11:25:27,negative
sangat membantu perjalanan namun saat saya melakukan refond tiket kereta sangatlah lama untuk di lakukan pencairan di koreksi lagi agar lebih bagus lagi kualitas layanan online nya,5,2026-01-07 10:38:37,positive
sangat membantu,5,2026-01-07 10:08:42,positive
pelayan semakin mudah bagus dan memuaskan,5,2026-01-07 09:41:04,positive
mantap,5,2026-01-07 08:58:35,positive
mantap,5,2026-01-07 08:18:33,positive
sangat bagus mempermudah transaksi,5,2026-01-07 07:36:44,positive
ribet gak flexsibel pendaftaran penumoang anak kalo mendadak ribet,1,2026-01-07 07:09:17,negative
kai mantap dngn apk ini jadi memudahkan tr nsaksi,5,2026-01-07 06:55:35,positive
semakin melayani,5,2026-01-07 06:33:28,negative
setiap mau upgrade ke member basic kendalanya selalu stuck saat setelah memasukan kode verif dari gmail mohon update bug tersebut karena gk bisa upgrade ke member basic,1,2026-01-07 06:28:43,negative
aplikasi nya sangat membantu untuk memudahkan pelanggan dalam menempuh perjalanan jauh terimakasih kai,5,2026-01-07 06:23:48,positive
mantap,5,2026-01-07 06:18:10,positive
rekomendet sangat,5,2026-01-07 06:15:16,positive
ok,5,2026-01-07 06:13:04,negative
,5,2026-01-07 06:04:45,negative
oke,5,2026-01-07 05:57:26,positive
,4,2026-01-07 04:14:31,negative
banyakin promo yaa,5,2026-01-07 03:22:08,positive
sngt manfaat karena lebih ekonomis untuk biaya perjalanan kereta nya bersih dan nyaman,5,2026-01-07 02:37:27,positive
baik,5,2026-01-07 02:12:42,positive
mantap,5,2026-01-07 01:33:01,positive
sangat membantu banget jadi mempermudah dalam pembelian tiket tapi kenapa sering beberapa kali tidak bisa di akses,4,2026-01-07 01:16:15,positive
bagus,5,2026-01-06 23:38:21,positive
aneh banget nih aplikasi kemarin bisa dibuka sekarang pembaharuan malah enggak bisa dibuka bukannya makin bagus malah makin jelek aja padahal saya butuh banget tiket ka dlm waktu dekat tolong diganti karyawan bagian it lulusan mana sih itu,1,2026-01-06 22:44:15,negative
mantab,5,2026-01-06 20:35:49,positive
mantap,5,2026-01-06 13:02:03,positive
tidak bisa pakek apk aneh,1,2026-01-06 12:56:26,negative
gercep,5,2026-01-06 12:51:17,negative
ok,5,2026-01-06 12:13:37,negative
tidak bisa memesan tiket kocak,1,2026-01-06 11:25:41,negative
aku sudah bayar pembelian tiket melalui qris waktu masuk lagi ke aplikasi kai access malah dianggap belom bayar dan masih ada di kolom menunggu padahal sudah jelas di akun bca ku udah terbayar lunas sesuai harga tiket dan sekarang uang aku udah hangus karena tiketnya belom muncul sampe sekarang tolong solusinya,5,2026-01-06 11:16:46,positive
apk taik gak bisa lihat keberangkatan di sekitar padang,1,2026-01-06 10:59:00,negative
the best,5,2026-01-06 10:44:11,positive
ok,5,2026-01-06 10:35:35,negative
bagus,5,2026-01-06 10:29:23,positive
,5,2026-01-06 09:40:31,negative
pelayanan sangat cepat dan baik,5,2026-01-06 09:10:15,positive
potongan admin untuk top up nya terlalu gede,5,2026-01-06 08:52:43,positive
overall bagusan app yg sebelum update yg setelah update banyak kendala tiket menit sebelum jadwal keberangkatan suka gak ada plus mau liat kereta yg udah soldout tiketnya juga kadang error kaga bisa dilihat,1,2026-01-06 08:43:13,negative
tooop,5,2026-01-06 07:46:06,negative
kok ngga kompatibel padahal android,1,2026-01-06 07:31:51,negative
baik,4,2026-01-06 05:35:33,positive
banyak bgt bugnya min tolong diperbaiki lagi verifikasi otp loading terus,1,2026-01-06 05:06:18,negative
,5,2026-01-06 04:07:53,negative
nyaman dan cepat,5,2026-01-06 03:21:09,positive
aneh sekali padahal belum pernah masuk apk ini begitu coba mendaftar jadi member malah ngak bisa karena id ada yang pakai kok bisa ya id ada yang pakai padahal belum sama sekali masuk apk ini,1,2026-01-06 03:20:00,negative
bagus keren pertahankan,5,2026-01-06 01:07:04,positive
keren sangat mudah,5,2026-01-06 00:59:33,positive
ok,5,2026-01-05 17:23:03,negative
aku nggak bisa dowload apk ini gimna donggg,5,2026-01-05 16:53:00,positive
bagus,5,2026-01-05 16:10:11,positive
ini gimana gw udh mau dftr ke basic udh isi data trs krim kode otp ke email mlh gagal terus kocakk eror apa ada buggg pdhl udh coba apus aplikasi nya lgi trs coba lgi sama aja,1,2026-01-05 13:39:40,negative
sebener bagus dan harga jg bagus namun apk nya tdk bagus sering lag dan hilang koneksi sekelas kai aplikasi nya kalah sama game online yg jarang sekali lag,2,2026-01-05 12:45:24,negative
tolong dong pihak kai untuk tiket lebaran di buka transparan via aplikasi kai acces jangan main lempar ke pihak agen travel masa di aplikasi kai belum di buka tapi di pihak agen travel udah bisa di beli semoga pihak kai menindak para tim kai yang nakal,1,2026-01-05 12:08:59,negative
keren,5,2026-01-05 11:31:41,positive
top,5,2026-01-05 11:29:38,positive
cepat n mudah,5,2026-01-05 10:40:33,positive
memudahkan,5,2026-01-05 10:07:08,positive
pelayanan ramah,5,2026-01-05 09:38:32,positive
saya pengguna kai by access sudah bertahun tahun kenapa ketika ada update harus update dulu baru bisa dibuka tetapi setelah sudah update ketika buka apk selalu nutup sendiri saya ulang buka lagi selalu nutup sendiri sudah saya uninstal dan download ulang tapi tetap saja ketika dibuka selalu langsung menutup sendiri terus kita sebagai pengguna harus bagaimana saran saya lebih baik tidak usah ada update daripada malah menyusahkan pengguna terus mau minta rating berapa untuk kasus seperti ini,1,2026-01-05 09:25:27,negative
sagat membantu,1,2026-01-05 08:00:25,positive
bagus,4,2026-01-05 07:27:28,positive
bagus,5,2026-01-05 05:18:17,positive
mau update kok ga bisa yaaaa,1,2026-01-05 05:00:48,negative
potongan pembatalan terlalu mahal masa sampe gilaaa,2,2026-01-05 04:35:08,negative
sangat bermanfaat dan simpel,5,2026-01-05 03:04:48,positive
bagus,5,2026-01-05 01:54:08,positive
mempermudah pesen tiket kai,5,2026-01-05 01:27:58,positive
mantap,5,2026-01-05 01:03:51,positive
mantap,5,2026-01-04 23:01:08,positive
aplikasi yg sangat membantu kemudahan membeli tiket mudah cepat dan praktis,5,2026-01-04 22:22:18,positive
tolong dong di perbaiki lagi sistem nya masa top up kartu di kai acess saldo udh ke potong tapi saldo gk ada masuk ke kartu nya terpaksa nyampe stasiun ngisi lagi,1,2026-01-04 22:19:39,negative
murah meriah bisa ngajak tetangga rt,5,2026-01-04 21:46:29,positive
baik,5,2026-01-04 16:40:51,positive
sangat membutuhkan,4,2026-01-04 16:15:08,positive
applikasi yang sangat baik utk rencana perjalanan dgn kereta api,5,2026-01-04 16:09:09,positive
mohon di bantu pada waktu memasukan kode otp member basic loading terus tidak sukses trimakasih,2,2026-01-04 15:00:30,negative
otp nya susah sekali buat jadi member basic acsess,1,2026-01-04 14:12:48,negative
aplikasi ga jelas ui membingungkan,1,2026-01-04 12:54:55,negative
bagimana cr untuk aplikasi ini bisa berfungsi kembali krena mau donlod dlm hp gk bisa perqngkt hpnya,4,2026-01-04 12:52:44,negative
sangat membantu,5,2026-01-04 11:59:25,positive
aplikasinya belakangan ini sering error ya masa udah beli tiket gabisa ceta e boarding pass selain itu di aplikasi tiket tersedia pas input gagal terus,1,2026-01-04 11:59:03,negative
,4,2026-01-04 10:34:59,negative
aplikasi suka eror kalau lagi musim liburan dan tidak ada beli tiket di stasiun langsung kecuali untuk go show semua lewat aplikasi tapi aplikasi susah untuk akses,4,2026-01-04 10:09:38,positive
harus ganti hp terbaru untuk mengunduh aplikasi ini,4,2026-01-04 09:39:46,negative
aplikasi setelah di update malah tidak dapat pilih kursi penumpang mohon segera diperbaiki,5,2026-01-04 08:49:00,positive
good aplication service,5,2026-01-04 08:18:11,positive
bagus aplikasi nya bisa telpon tanpa pulsa langsung dan membantu saya dihubungkan dengan kondekturnya yang ramah dan bisa berbicara dengan anak saya,5,2026-01-04 07:45:25,positive
payah kali buat daftar nya asik ngulang ngulang aja macam ngutang awak mau naek kreta api,1,2026-01-04 07:32:58,negative
buset jelek banget pelayanan nya isi saldo ke potong iya ke kmt ga masuk dontol dontol chat cs nunggu nya harus se abad,1,2026-01-04 06:57:36,negative
sumpahhh aplikasi ini bikin gampang buat pesen tiket ga kayak dulu yang harus antre di stasiun buat beli tiket sekarang bisa lewat rumah pokoknya buat mudahh kalian harus download sihh,5,2026-01-04 06:51:59,negative
good,5,2026-01-04 06:26:58,positive
good,5,2026-01-04 06:25:01,positive
semoga lebih baik lagi pelayanannya,5,2026-01-04 05:10:06,positive
perbaiki pelayanan pengaduan dan sistem pemesanan tiket yang makin lama sering eror mesen tiket yang masih banyak kursi nya tapi sistem nyuruh nunggu dan gabisa bisa perbaiki segera,2,2026-01-04 05:05:20,positive
aplikasi ini bagus banget,5,2026-01-04 04:28:16,positive
oke sip,5,2026-01-04 04:24:07,positive
aplikasinya ga bisa dipakai di hp jadul padahal bertahun pakai ini kalau bisa diturunkan spec nya biar pemakaian lebih luas kan bisa beli tiket murah juga,5,2026-01-04 04:18:44,negative
aplikasi tidak bisa dibuka kenapa,4,2026-01-04 04:13:34,negative
bagus,5,2026-01-04 03:46:58,positive
keren fitur rail point bisa baik kreta gratis,5,2026-01-04 03:43:12,positive
pembatalan nya ribet mau batalin aja susah bener lewat offline juga ribet birokrasi nya sangat ribet,1,2026-01-04 02:56:48,negative
bagus,5,2026-01-04 02:39:57,positive
luar biasa tidak bertele langsung,5,2026-01-04 00:47:20,positive
apk ga ga jelas masa kode otp udah ada tapi mau di kirm ga bisa masuk loding padahal sinyal bagus apk ga jelass tolong perbaiki,1,2026-01-04 00:37:33,negative
