content,score,at,sentiment_predicted
nicely,5,2026-05-18 10:46:02,negative
pelayanan tok banget,5,2026-05-18 09:30:26,positive
sgt membantu dan menyenangkan bossque,5,2026-05-18 09:20:27,positive
,5,2026-05-18 09:16:10,negative
aplikasi resmi tapi ga guna alasan jadwal ga ditampilkan masa iya langung habis dicoba tampilkan ka yang tiketnya habis tetap ga nongol,1,2026-05-18 08:03:20,negative
ok aplikasinya,5,2026-05-18 07:59:37,negative
mau pesan tiket harus upgrade ke member basic dan gagal terus,2,2026-05-18 07:26:33,negative
pelayanan dan responnya sangat baik,5,2026-05-18 06:25:24,positive
aplikasi nya bagus cmn pembayaran via kai nya lngsung lebih mahal iseng top up rb yg masuk cmn rb gtw rb nya kemna jdi klw mau nglakuin pmbayaran enak pake pihak ke aja,4,2026-05-18 05:28:13,negative
mantab,5,2026-05-18 04:55:41,positive
mantap,5,2026-05-18 02:53:30,positive
aplikasi sampah tiket ilang tidak tersedia terus padahal baru dicek masih banyak yang tersedia dari sebelum lebaran sampe sekarang masih sama aja payah,1,2026-05-18 02:28:23,negative
sangat menyenangkan mudah cepat agar tetap konsisten atas layanan yang sudah baik ini,5,2026-05-18 02:15:57,positive
ok,5,2026-05-18 01:49:58,negative
di download susah amat,5,2026-05-18 01:39:54,negative
sukses,5,2026-05-18 01:04:15,positive
mantap,5,2026-05-17 23:29:48,positive
sering kali pada saat cari tiket hilang tdi ada perjalanan,1,2026-05-17 22:57:59,positive
jangan lemot dong,5,2026-05-17 22:05:03,negative
top up kaipay kok yang masuk cuma,1,2026-05-17 21:25:51,positive
mempermudah proses pesan ataupun cancel bisa dimana saja dan kapan saja,5,2026-05-17 18:28:23,positive
d kerjain gw sm ni aplikasi ga tau mana yg benar datanya ga sync antara di mobile browser pc waktu itu mau test beli tiket bengawan k lempuyangan di jam di mobile udh no seat available tp di browser pc masih available coba qc nya tolong d cek lagi ya,2,2026-05-17 17:40:50,negative
sangat baik dan kenyamanan juga,5,2026-05-17 14:32:56,positive
apk tolol,1,2026-05-17 13:41:41,negative
coba hubungi cs disuruh nunggu sejam lebih,1,2026-05-17 13:07:22,negative
bagus,5,2026-05-17 11:43:18,positive
verivikasi lama benerin kek gw udah lebih dari kali email coba masih aja gitu,1,2026-05-17 11:32:13,negative
aplikasi anehh mau pesen tiket harus daftar member basic tapi daftarnya malah gabisa rusak rusaakkk,1,2026-05-17 11:26:17,negative
server sering eror,2,2026-05-17 11:09:25,positive
informasi lengkap,5,2026-05-17 11:00:47,positive
aplikasi membantu tapi di sayang kan ya itu kadang eror semoga kedepannya aplikasi ada perbaikan lagi,4,2026-05-17 08:59:55,positive
ini pas mau cari tiket kadang suka error tidak ada jadwal padahal sebelum nya ada pas dicari lagi tidakk ada jadwal,5,2026-05-17 08:14:59,negative
servernya jelek jalannya patah apalagi pas ada invation zombi,1,2026-05-17 08:12:45,negative
saya udh login kenapa statusnya akun inactive bagaimana memulihkan nya lagi,1,2026-05-17 08:12:00,positive
mudah penggunaan aplikasinya,5,2026-05-17 06:21:07,positive
saya sudah pesan tiket saldonya sudah berkurang tp kenapa no pesanan tdk ditemukan padaymau ubah jam berangkat aja susah sekali mohon dibantu dong gimana saya mau ubah jam berangkat aja susah sekali,4,2026-05-17 06:08:16,negative
sangat bagus aplikasinya sangat membantu pengguna ka,5,2026-05-17 05:22:33,positive
mempersulit yang mudah biasa nya bisa pesen tiket tiba harus upgrade ke basic emang ga ada yg bener apk pemerintah,1,2026-05-17 04:44:50,negative
,5,2026-05-17 04:35:06,negative
kereta api berangkat jam sampai sana tepat kereta ada sudah tidak bolh masuk,1,2026-05-17 04:19:25,negative
ok,5,2026-05-17 04:02:59,negative
ok,5,2026-05-17 02:35:57,negative
mantapp cepat responsip,5,2026-05-16 23:49:58,positive
aplikasi pungli bayar berapa potongan ga dikasih tau beginilah wakanda malu mental pengemis,1,2026-05-16 22:51:23,negative
good,5,2026-05-16 22:21:58,positive
aplikasi buruk tiket bengawan banyak dicaloin itulah kenapa allah swt selalu kasih ujian selalu ada laka antar kereta api karna didalamnya buruh mnagement kerja sama dengan calo bengawan mungkin ini yg namanya doa penumpang yg terdzolimi pakai akal sehat jam tiket belum muncul tapi jam bengawan habis sampai kapanpun kalo tidak ada pembersihan calo kai banyak manusia dzolim didalamnya allah tidak pernah tidur,1,2026-05-16 20:08:43,negative
baik,5,2026-05-16 19:28:02,positive
cepat dan akurat,5,2026-05-16 18:07:50,positive
saya lupa refund karena jadwal kereta jam pagi aturan pembatalan maksimal h jam menurut saya terlalu ketat jadi tiket rp ribu hangus padahal masih malam sebelumnya semoga ke depan ada toleransi atau pengingat otomatis untuk penumpang,1,2026-05-16 17:30:05,negative
saat mau pesan kereta antar kota selalu tidak ada kereta tersedia sering seperti ini entah bug atau apa kadang muncul kadang tidak untuk jadwal kereta nya,2,2026-05-16 15:41:54,negative
refaund yg kemarin min saldo nya udh di ambil tiket nya ga muncul,1,2026-05-16 14:46:00,negative
baik,5,2026-05-16 14:21:59,positive
mantap,4,2026-05-16 13:47:05,positive
aplikasi busuk di hp gw tiket abis semua di hp bini ada lengkap orang mau beli tiket jd susah,1,2026-05-16 13:14:16,negative
macap,5,2026-05-16 13:12:34,negative
sering ngelag hari ini jg error untuk pencarian jadwal kereta,1,2026-05-16 13:03:08,negative
keren,5,2026-05-16 12:49:10,positive
simpel bagus,5,2026-05-16 12:20:22,positive
sangat bagus apk nya bakal jdi langganan,5,2026-05-16 11:53:37,positive
mayan buat jalan jalan sama teman masalah di omelin sama keluarga belakangan yang penting senang,5,2026-05-16 11:40:38,positive
error mulu,1,2026-05-16 11:09:37,negative
akhir akhir ini aplikasi kebanyakan error sedang dalam perbaikan tidak bisa masuk,1,2026-05-16 10:51:03,negative
benci bgt sama app ini disuru buat akun member tp susah bgt ga di approve juga pdhl data uda diisi semua alasan krna email kadaluarsa sign up pake nomor hp disuru ganti pass uda dimasukin pass baru malah gabisa juga app tolol buatan siapa sih ini menyusahkan pengguna,1,2026-05-16 10:20:00,negative
saya topup k kepotong k lalu saya mau pesan tiket kata sandi selalu salah ingin riset tetapi terjadi eror terus harusnya harus di perhatikan hal seperti ini kacaw,1,2026-05-16 09:26:02,negative
lemot untuk membuka nya,1,2026-05-16 09:03:06,negative
sering troble dan gk bisa buat pesan tiket,1,2026-05-16 08:12:15,negative
mending hapus aja menu railfood nya susah kali gak nyambung menu menunya,2,2026-05-16 07:45:31,negative
ini aplikasinya kenapa ya setiap nyari jadwal kereta buat bandingin hari aja setelah x pencarian langsung ga muncul jadwal keretanya masa ada limit pencariannya dulu perasaan engga ada,2,2026-05-16 06:42:12,negative
kenapa tidak bisa di download ya,1,2026-05-16 06:25:44,negative
saya tidak bisa daftar,2,2026-05-16 06:18:05,negative
good,5,2026-05-16 05:31:25,positive
sangat bagus dan jadi lebih gampang dan memudahkan,5,2026-05-16 04:39:27,positive
setelah update malah sering bug masa rute reguler gambir bojonegoro tidak tersedia tapi giliran dipilih connecting train ada aneh banget padahal banyak sarana kereta regulernya,1,2026-05-16 04:09:58,negative
entahlah emosi bgt buka kai access lemot bgt ujung nya gabisa dibuka,1,2026-05-16 04:08:26,negative
saatnya liburan,5,2026-05-16 01:47:15,positive
bagus,5,2026-05-16 01:45:45,positive
lancar dan baik,4,2026-05-16 01:45:19,positive
tidak bisa di buka,1,2026-05-16 01:23:22,negative
transportasi ternyaman dan tepat waktu,5,2026-05-16 00:54:39,positive
pelayanan pemesanan tiket semakin mudah dan aman kenyamanan keamanan ketepatan waktu serta kebersihan selalu terjaga terima kasih kai,5,2026-05-16 00:14:58,positive
aplikasih super,5,2026-05-15 22:08:59,negative
kenapa ya saya sudah lama banget download tapi pas mau daftar member basic gabisa terus padahal udah klik buat lanjutkan tapi ga dapet apa apa tuh,1,2026-05-15 21:41:47,negative
ke depan untuk tiket kereta api lokal yang tidak ada menu pembatalan pesanan diganti dengan menu hapus pesanan dengan konsekuensi uang tidak kembali saya kira tidak masalah yang penting bisa pesan tiket lagi dengan jadwal yang sama,4,2026-05-15 18:14:18,negative
mau pesen tiket abis terus,1,2026-05-15 14:58:11,positive
aplikasi sering keluar sendiri diwaktu urgen,2,2026-05-15 13:43:05,negative
bagus banget jadi gk ngantri di loket semoga st brebes jawa tengah menjadi st besar tambah kereta nya amin solnya setip mau berangkat pagi sore mlm siang susah solnya gk ada keberatan pagi mlm sore siang tolong dong stasiun brebes tambah kereta lagi ka majapahit sama ka brawijaya ka blambangan ekspres ka gumarang ka pandalungan ka argo anjasmoro ka argo merbabu ka argo muria ka sindoro bisa di perpanjang sape brebes amin,5,2026-05-15 13:08:59,positive
nyaman,5,2026-05-15 12:56:10,positive
mantap,5,2026-05-15 12:06:25,positive
mantap dan tingkatkan lagi pelayanan nya,5,2026-05-15 12:03:18,positive
tolong kereta api parahyangan katanya bekas papandayan ke arah bdg ini panas banget premium gerbong,1,2026-05-15 11:59:42,negative
oke,5,2026-05-15 11:38:59,positive
maaf bintang saya kurangi semenjak update malah banyak bug jadwal keretanya banyak yg kosong,2,2026-05-15 11:29:16,negative
tidak dapat mengecek jadwal kereta api antar kota mohon diperbaiki,1,2026-05-15 11:15:10,negative
update yaa ap nya nice,5,2026-05-15 10:36:26,positive
good,5,2026-05-15 09:59:07,positive
oke,4,2026-05-15 09:34:36,positive
sekarang pembelian perubahan dan pembatalan tiket lebih mudah via aplikasi tanpa mengantri dan datang ke stasiun,5,2026-05-15 09:25:45,positive
sering bgtt maintenance terlalu sering maintenance nya ke unit gerbong sama unit nya aja apk normalin rebet bgt mau pesen lokal aja selalu maintenance aneh bgttt,2,2026-05-15 09:11:32,negative
sulit digunakan tidak bisa update member,1,2026-05-15 07:44:56,negative
moda transportasi andalan tepat waktu dan nyaman makanan enak meskipun mahal,5,2026-05-15 07:44:09,positive
mantappp,5,2026-05-15 06:55:08,positive
otp susah,4,2026-05-15 06:10:46,negative
baik,5,2026-05-15 06:02:02,positive
aplikasi trouble saat pembatalan sampai habis waktu pembataln tiket hangus kacau,1,2026-05-15 05:52:37,negative
semakin kesini aplikasi nya malah makin jelek malah info keretanya suka ilang ilangan,1,2026-05-15 05:44:02,negative
istmewa mudah diperjalanan,5,2026-05-15 05:41:52,positive
manfaat,5,2026-05-15 04:24:05,positive
gak berfungsi,1,2026-05-15 03:54:39,negative
kenapa tdk compatible lg dg perangkat posisi android astaga udah complain dr april peeihal update aplikasi supaya bisa diandroid sampe skrg blm bisa di email juga sama balasannya astaga budget mantenance team it buat apa update tgl aplikasi blm bisa didownload dr playstore lama bgt it kai ini,2,2026-05-15 02:37:21,negative
bagus sekali,5,2026-05-15 02:35:10,positive
akses cepat,5,2026-05-15 02:31:48,positive
cepat praktis dan tepat,5,2026-05-15 00:57:25,positive
sangat membantu sekali,5,2026-05-15 00:42:23,positive
apa ini makin kesini makin sering gangguan aplikasi nya mau beli tiket tadi ada giliran di cek lagi hilang dan tidak tersedia tapi di aplikasi lain ada gimana sih,1,2026-05-15 00:32:16,negative
very fast and responsible,5,2026-05-14 22:32:24,positive
good,5,2026-05-14 21:30:36,positive
kaga bisa pesen tiket gara ngga bisa si upgred ke basic perkara otp di kirim ke nomer yg udah hilang harus nya bisa kirim oto ke emali atau ada fitur ganti nomer,1,2026-05-14 19:13:25,negative
rela begadang pas jam lebih tiket disemua tgl gk bisa diakses lucu,1,2026-05-14 17:28:37,negative
setelah update aplikasi berat lag parah pilih tempat duduk tidak berfungsi,1,2026-05-14 17:09:12,negative
hallo raillmin kenapa stasiun grati gak tiketnya dari apk kai,4,2026-05-14 13:03:39,negative
layanan terbaik,5,2026-05-14 12:50:19,positive
sorry to say jelek kali ui ux nya yg sekarang lebih nyaman yg versi sebelumnya kenapa pulak di gonta ganti hadehhh biar ada jobdesk ta tu divisi it,1,2026-05-14 12:31:18,positive
mau pesan tiket aja susah banget salah password langsung kunci akun jadinya kehabisan tiket maaf ya kasih bintang,1,2026-05-14 11:49:00,negative
oke,5,2026-05-14 10:27:07,positive
ok,5,2026-05-14 10:26:22,negative
usai lebaran kenapa aplikasi ini tak bisa di akses mau pesan tiket malah gak bisa,1,2026-05-14 10:14:34,negative
kadang logout akunnya terus login itu susah pake akun google terus buat proses lupa kata sandi juga susah,1,2026-05-14 09:08:02,negative
good,5,2026-05-14 08:15:35,positive
bagus,5,2026-05-14 07:51:39,positive
mau jadi anggota member basicnya susah sekali padahal sudah d masukin kode otpnya tapi tetap aja susah cepat d perbaiki dong biar ga mengecewakan,1,2026-05-14 07:25:55,negative
knapa jadwal kai ko ga terdeteksi ya kalo sdh dicek tiap hari padahal sdh beda hari n tgl,5,2026-05-14 07:23:34,negative
bagus,5,2026-05-14 07:09:59,positive
menyenangkan,5,2026-05-14 06:09:05,positive
aplikasi buruk ingin pembatalan masukin otp malah gagal trs padahal sudah sesuai email,1,2026-05-14 05:58:43,negative
transaksi cepat,5,2026-05-14 05:11:09,positive
good,5,2026-05-14 04:47:57,positive
memudahkan pelayanan penumpang,5,2026-05-14 04:14:00,positive
tolong jelaskan mengapa perangkat sanya di bilang tidak kontibel dgn perangkat ini apa alasan nya,1,2026-05-14 03:06:56,negative
setelah update tulisan jadi besar besar tapi pas pesen kursi malah jadi kecil bnget tolong balikin ke seperti semula malah jadi susah,1,2026-05-14 02:58:37,positive
eror bgt ga asik sering tiba jadwal tiket gada semua padahal lagi urgent,1,2026-05-14 02:47:59,negative
mudah,5,2026-05-14 02:36:00,positive
aplikasi lelet mau pesen tiket aja bnyak sarat nya,1,2026-05-14 02:26:50,positive
ok,4,2026-05-14 02:10:27,negative
gampang dan mudah cara pembeli tiket kai,5,2026-05-14 01:23:37,positive
aplikasi jelek apa apaan maintenance tiap kali diakses sampai jam pagi masih belum bisa,1,2026-05-14 00:08:47,negative
bagus sekali,5,2026-05-13 23:56:35,positive
mudah dan praktis,5,2026-05-13 23:30:40,positive
terimakasih sudah bisa membayar dengan shopee dgn mudah,5,2026-05-13 23:00:50,positive
kenpa sih kalo lokal pwk dari cikang mulai dari krl bogor kota padahal udh kereta pertama masih aja suka ketinggal ayok dongggg mana bekasi nya lama,2,2026-05-13 22:48:18,negative
tolong aplikasi ini di perbarui lagi saya mau login suruh nunggu jam,2,2026-05-13 22:14:31,negative
ko gini cacat,1,2026-05-13 17:49:16,negative
sering banget nyuruh update,2,2026-05-13 16:10:42,positive
benerin lagi pliss,1,2026-05-13 15:55:13,positive
penggunaan mudah proses tindakan cepat dan akurat,5,2026-05-13 14:04:41,positive
manggarai bekasi kebanyakan berhenti pertukaran jalur dgn waktu lumayan lama,1,2026-05-13 12:37:25,positive
klo bikin tuh yang lebih bagusandikit lah lemot kaya keong,1,2026-05-13 12:15:33,negative
keren,5,2026-05-13 12:03:28,positive
mantap jiwa,5,2026-05-13 12:03:11,positive
min kok bisa sih pesan tiket pembayaran berhasil knp status y batal sudah complaint via email ig wa tlp tak ada respon paraah sekali aplikasi y benar merugikan konsumen ini penanganan masalah lama y bukan main astagfirulloh pembayaran berhasil but notif pembayaran tidak di lakukan mn via vac lagi bener dech kecewa sekali,1,2026-05-13 11:16:28,negative
pelayanan sangat memuaskan serta ramah ramah,5,2026-05-13 11:01:15,positive
mudah dan menyenangkan,4,2026-05-13 10:28:18,positive
buat instal di hp motorola edge fushion tidak bisa sudah download melalui apk bawaan hp tetap harus upgrade melalui playstore tolong segera upgrade ya kai supaya tetap nyaman membeli tiket terimakasih,2,2026-05-13 09:53:17,positive
woee tampilan nya jadi aneh woere,1,2026-05-13 09:42:10,positive
udah download masuk ke aplikasi nya kok susah banget why,1,2026-05-13 09:35:02,negative
ini gimana ya kok saya sampai sudah bayar x tapi tiket tetap tidak ada,1,2026-05-13 07:20:48,negative
baik,4,2026-05-13 07:10:40,positive
sangat membantu,5,2026-05-13 06:47:10,positive
kenapa setelah di update aplikasinya semakin tidak jelas ya untuk mencari rute yang seharusnya ada juga tidak ada mohon tindak lanjutnya maaf saya kasih bintang dulu,2,2026-05-13 06:30:32,positive
ga jelas banget udah bayar qris tapi di aplikasi pembayaran masih menunggu oalah busuk,1,2026-05-13 06:03:06,negative
alhamdulilah sangat membatu,4,2026-05-13 05:47:25,positive
di update malah jadi jelek dan aneh tampilanya,1,2026-05-13 05:28:43,negative
sangat membantu,5,2026-05-13 04:09:07,positive
cepat,5,2026-05-13 03:56:41,positive
ok,5,2026-05-13 03:45:56,negative
memeuaskan,5,2026-05-13 03:34:47,negative
baik,5,2026-05-13 03:29:39,positive
selalu menjadi pilihan andalan untuk perjalanan terima kasih,5,2026-05-13 01:35:19,positive
pengembalian dana pembatalan tiket lama banget,1,2026-05-13 00:03:37,negative
jos jis,5,2026-05-12 17:32:05,positive
bodoh kebanyakan maintenance,1,2026-05-12 16:32:31,positive
sangat mudah aku baru pakek aplikasi ini tapi bagus banget suka,5,2026-05-12 15:16:59,positive
bagus,5,2026-05-12 15:02:52,positive
pembatalan tiket susah dan ribet kalau memang tidak bisa dibatalkan kalau pakai nama orang lain sebaiknya dikatakan di aplikasi dari awal kalau tidak boleh pesan tiket atas nama orang lain,5,2026-05-12 13:03:59,negative
