content,score,at,sentiment_predicted
jaya selalu kai,5,2026-03-17 07:33:40,negative
good service,5,2026-03-17 07:09:13,positive
bagus banget,5,2026-03-17 07:03:06,positive
aplikasi yg sangat cepat di proses,5,2026-03-17 06:07:42,positive
update mulu tapi informasi mengenai ka yang tersedia di setiap tanggal tidak bisa di tampilkan gk mungkin juga setiap geser tanggal pemesanan selalu habis terus pasti ada kalanya penumpang sepi tiap minggu maintenance server tapi gak ada perubahan nya,1,2026-03-17 05:49:47,negative
payah ditingkatkan lg dong aplikasinya,1,2026-03-17 05:42:19,negative
terbaiiikkk,5,2026-03-17 05:32:12,negative
trus berkarya dan meningkatkan terus layanan on line yg lebih prima dan mudah tanks,5,2026-03-17 05:15:52,positive
sangatt baik dan sangatt membantuu,5,2026-03-17 05:08:06,positive
di stasiun kai simpang haru kota padang ojol ojek mengantarkan menjemput penumpang saja harus byar parkir x masuk sudah ketentuan pjka kata petugas,1,2026-03-17 05:00:36,negative
jumlah pembelian tiket online di batasi masak cuma orang untuk transaksi,1,2026-03-17 05:00:08,negative
sangat mudah dan sangat membantu,5,2026-03-17 04:45:29,positive
alhamdulillah commuter line pelajaran nya sangat prima mantap,5,2026-03-17 02:17:17,positive
sangat membantu,5,2026-03-17 01:38:43,positive
kenapa cepet hbis trus jm lemot nya masya allah,4,2026-03-16 22:53:58,negative
terlalu dipersulit untuk mendapat tiket makin lama makin ribet,1,2026-03-16 22:07:29,negative
tolong untuk sistem nya diperhatikan lagi jikalau sudah tidak mendapatkan tempat duduk itu pas pesan usahakan ditampilkan jangan pas udah bayar ada keterangan tidak ada tempat duduk kan repot sendiri apalagi bawa lansia juga kasihan kalau berdiri terlalu lama di gerbong,5,2026-03-16 21:21:21,negative
aplikasi letoiiiii kata e mempermudah nyatanya mempersulit betapa susahnya cari tiketnya padahal sudah jam cuman loading mau pilih kursi setelah loading cari lagi kursi sudah habis untuk yg lokal kog bisa retingnya bintang,1,2026-03-16 21:01:55,negative
sulit pesen tiketmya,1,2026-03-16 19:03:32,negative
aplikasi terparah ini masa setiap kali mau war tiket selalu dalam perbaikan alhasil gak dapat tiket jadi percuma juga punya aplikasi ini,1,2026-03-16 18:48:31,negative
sippp,5,2026-03-16 18:38:39,negative
lelettttttt,1,2026-03-16 18:35:32,negative
bobrok,1,2026-03-16 18:33:51,negative
habis di update kenapa susah banget sampa uninstall harusnya klo udah instal versi terbaru ga si kenapa harus perlu update lagi,1,2026-03-16 18:33:15,negative
aplikasi lemot udah pesen tiket kursi malah keluar mana lemot banget servernya,1,2026-03-16 18:31:46,negative
makasih keren kai,5,2026-03-16 18:28:29,positive
punya pemerintah emang sering erornya,1,2026-03-16 18:26:43,negative
ini kenapa ya saat jam malam buat booking dari gubeng ke blitar selalu gk kebuka warna abu abu ini servernya penuh atau gimana sudah hari tidak pesan tiket lalu ada tulisan jadwal kereta tidak tersedia padahal saya sudah klik untuk menampilkan tiket yg sudah habis dan kosong tetap ada tulisan itu tadi sangat mengecewakan sama kalo tanpa kursi itu bisa pesan ya kenapa ini gk bisa seat not available dan saat bisa kenapa ada pemberitahuan invalid server response ini kenapa woi,4,2026-03-16 18:25:08,negative
aplikasi geblek bug nya kacau banget ntr tersedia tiket ntr udah abis gitu aja terus blog,1,2026-03-16 18:06:11,negative
aplikasi lemot sudah klik malah error terus tidak bisa merespon jaringan padahal pakai wifi akhirnya tidak dapat kursi kursi sudah terisi,1,2026-03-16 18:05:27,negative
server erorr lemot parah prlu prbaikan,1,2026-03-16 18:03:53,negative
tahun ini bugnya paling parahhhhhhhhh,1,2026-03-16 18:00:36,negative
application t i udah di update gk bisa beli tiket tllol,1,2026-03-16 17:59:45,negative
ngebug mulu itu tiket tidak tersedia terus sistem load nya benerin jumlah tampung akses tambahin,1,2026-03-16 17:59:28,negative
setelah di update malah dipake buat pesen tiket tulisan nya tidak ada jadwal truss sekali ada malah time out mulu lama lama malah tambah rusakk apk nya,1,2026-03-16 17:57:18,negative
kenapa saat dibutuhkan malah ngebug aplikasinya gak bisa digunakan,1,2026-03-16 17:57:05,negative
setiap musim libur kenapa selalu down sistemnya dan selalu berulang terus,2,2026-03-16 17:56:33,negative
apk banyak bug masa jam gak ada yg jaga di server,5,2026-03-16 17:48:05,negative
yang buat serfer akses ini sangat membuat emosi konsumen setiap hari besar pasti sangat sulit masuk dan dapatkan tiket paling jawabanya signal sekelas bumn it nya sangat ndomble,1,2026-03-16 17:47:16,negative
aplikasi paling buruk bahkan sangat buruk buat semuanya pesanan muter aja huft,1,2026-03-16 17:44:22,negative
aplikasi kurang joss terlalu lama pas war tiket,1,2026-03-16 17:42:08,negative
susahh banget pesen tiket udah di tunggu sampek jam masih erorrr terusss,2,2026-03-16 17:42:05,negative
jam sudah mulai war tiket eh sampek jam aplikasi bobrok gak bisa digunakan erorr terus mbok ya di benahi bikin naik darah terus,1,2026-03-16 17:41:11,negative
customer service nya ga berguna tidak membantu apa dan pada saat membeli tiket server no respon tolong di perbaiki systemnya kan slogan makin melayani,1,2026-03-16 17:38:30,positive
sumpahh buruk sekaleee,1,2026-03-16 17:33:58,negative
aplikasi kai ini bagus sebenernya cuma kebanyakan fitur loading page nya lamaa bgt meskipun jaringan ku udah stabil war tiket pakek hp aja kebanyakan loading tiba gaada seat nya tiba habis tiketnya ga konsisten bgt di sisi lain pemesanan tiket lokal cuma bisa lewat apk ini kebanyakan pop up sesuai atau nggak sering eror pula aplikasinya padahal kereta termasuk transportasi umum paling favoritku dan ramah bgt buat perempuan kek aku yg sering berpergian luar kota,1,2026-03-16 17:30:07,positive
nge war tiket aja bosokk nge hang truss,1,2026-03-16 17:28:37,negative
buat beli tiket susah amat yak loading terus ujung nya gagal ini uda war dr jam,1,2026-03-16 17:26:43,negative
makin kesini makin ancur aja ni aplikasi diupgrade bukan malah lebih baik malah lebih lelet harusnya kalian punya nilai plus secara fasilitas d lapangan,1,2026-03-16 17:21:56,negative
servernya tolong di perbesar lah masak tiap war tiket mesti loading lama,5,2026-03-16 17:21:01,negative
kereta api prameks hari ini sesuai dengan ekspektasi harga tiket murah ramah dikantong,5,2026-03-16 17:20:33,positive
server error,1,2026-03-16 17:18:36,negative
servernya benerin banyak erornya,1,2026-03-16 17:16:52,negative
sangat membantu tapi sering kali tiket tidak muncul atau tiba habis pdhal sdh war di pukul mohon aplikasi diperbaiki lagi,4,2026-03-16 17:15:38,positive
aplikasi apa ini masa mau pesan tiket gak bisa,1,2026-03-16 17:14:10,negative
buruk banget mau menghubungi cs tapi harus nunggu lama dan bolak balik dikasih pertanyaan yang sama aplikasi jelekkkkkk bener buruk benci banget sekarang pake aplikasi ini sangat tidak membantu sama sekali lolll,1,2026-03-16 17:12:41,negative
aneh memang di refresh sekali masih ada saat di klik lagi tanggalnya malah gak ada jadwal perjalanannya kok makin gak jelas aplikasinyaaa perbaiki lagi bugnya beda sama di aplikasi pihak ke di tanggal yg di maksud all available,1,2026-03-16 16:41:39,negative
bagus,5,2026-03-16 16:27:57,positive
kalo jadwal commuter line ga sesuai sama actuallnya ya gausah bikin jadwal commuter line kocag contohnya jadwal trakhir tanah abang ke rangkas bitung pukul tpi actualnnya kereta trakhir pukul,2,2026-03-16 16:22:40,negative
pelayanan terbaik,5,2026-03-16 16:21:09,positive
pertama kali daftar sudah amat tapi alhamdulillah bisa juga,5,2026-03-16 14:29:31,positive
aplikasi lancar tanpa terkendalah semoga maju terus pt kai,5,2026-03-16 14:04:58,positive
app nya eror tolong,1,2026-03-16 13:28:31,negative
ribet banget kai refund tiket aja nama harus sama seperti nama tiket udah tau mau retur tiket keluarga dikira bocil tahun udh punya no rekening,1,2026-03-16 13:16:52,negative
apk nyusahin untuk refund dana mana pake bank udh di coba malah account not found padahal ada udh bener kemarin ada refund dana pake e wallet malah nyusahin harus pake bank,1,2026-03-16 13:07:25,negative
pemesanannya sangat mudah dan jelas,5,2026-03-16 12:59:18,positive
baik sekali,5,2026-03-16 12:54:57,positive
gak bisa dibuka error terus,1,2026-03-16 12:14:31,negative
bagus,5,2026-03-16 11:58:50,positive
mantap,5,2026-03-16 11:16:19,positive
layanan call center gratis via wa gak ada gunanya dan pemahaman ttg knowledge cs buruk sekali kita disuruh menunggu sampe menit tpi bgtu tersambung langsung putus dan gak ada sikap utk telfon balik padahal di awal menyebutkan nama dan no wa makain jelek dan buruk pelayanannya sekelas bumn services sangat jelek apakah bisa diperbaiki hal seperti ini pesanan tiket yt berhasil sekarang gak ada notifikasi yg dikirim ke email hanya ada di aplikasi apa gak pernah sadar jika applikasi down gmna,1,2026-03-16 11:15:26,negative
mantap pokokna mah,5,2026-03-16 10:43:03,negative
sering bug aplikasinya,1,2026-03-16 10:35:19,negative
oke,5,2026-03-16 09:00:40,positive
sangat cepat penanganan aplikasi sangat membantu,5,2026-03-16 08:47:34,positive
bisa lihat peta krl dan lrt jabodetabek jabodebek,5,2026-03-16 08:46:54,negative
apk gk jlass masa iya gk bsa pembayaran pakai e wallet,1,2026-03-16 08:10:36,negative
sangat terkesan,5,2026-03-16 08:04:33,negative
bagus,5,2026-03-16 06:26:13,positive
cepat trm ksh kai,5,2026-03-16 06:14:20,positive
mantap,5,2026-03-16 06:07:35,positive
mantap,5,2026-03-16 05:43:16,positive
mantapp,5,2026-03-16 05:01:22,positive
baru kali ini beli tapi kecewa udah war dari jam buat tiket kereta hari raya ehh mlh uang udah kepotong di atm tapi tiket ga dapet karna pembayaran blm masuk udah lapor ke bank nya katanya gara kai nya tiba ganti pake bank yg beda buat pembayaran sampek sekarang ga ada kejelasan masih nunggu uang kembali,1,2026-03-16 03:07:40,negative
ga bisa ganti metode pembayaran dibatalin ga bisa hrs nunggu waktu habis,1,2026-03-16 03:07:21,negative
bagus,5,2026-03-16 02:39:14,positive
cepat dan tanggap,5,2026-03-16 01:55:55,positive
mantaf,5,2026-03-16 01:54:16,negative
mantap,5,2026-03-16 01:37:09,positive
commuter line dhoho lewat kertosono tambahin lah masa pesen tiket jam ga sampe menit udah habiiss semua atau tambahin yang bisnis rutenya jauh loh padahal masa ga ada klas bisnisnya,1,2026-03-16 01:14:44,negative
simple dan lengkap aplikasinya the best,5,2026-03-16 00:28:17,positive
aplikasi gj sering eror udh nunggu tiket dari sebulan sebelumnya tau udh habis pdhl di pantengin tiap hari malah fokus ngasih ke calo kalau ga niat jual tiket mending hapus aja aplikasinya ngapain bikin aplikasi kalau ujung nya banyak di kasi ke calo,1,2026-03-16 00:16:08,negative
hadeh eror trs,1,2026-03-15 22:31:35,negative
praktis banget,5,2026-03-15 20:46:28,positive
tiket tidak transparan,1,2026-03-15 19:22:49,negative
pliss tambah fitur aktifkan notifikasi tunggu tiket tujuan yang ingin dibeli yang sudah habis sudah tersedia kembali kalo ada orang yang tiba cancel kalo udah ada fiturnya aku tambah jadi bintang,4,2026-03-15 18:59:42,negative
lemot,2,2026-03-15 18:16:47,negative
kai acces tidak siap buat pesanan awal hari diatas jam aplikasi hang,1,2026-03-15 18:01:04,negative
apk rusak giliran war tiket invalid server waktu bisa beli jadwal dan tiket sudah hbis gk jls banget,1,2026-03-15 17:48:16,negative
entah hp aku yg kurang bagus atau aplikasi nya karna setiap beli tiket lokal bela in bangun tengah malam tetep gak bisa dapet tiket selalu muncul no aset available atau gak eror kenapa ya,1,2026-03-15 17:47:38,negative
apk gajelass kalo udah tau yg lokal tuh banyak yg nyari ditambah jadwalnya atau gerbongnya udah war jam malah loading doang pas ditanya cs nya malah suruh nunggu jam kedepan ya gak dapet tiket dong dongo percuma gw bangun jam segitu war tiket aanjeng,1,2026-03-15 17:44:30,negative
sangat sulit buat pean tiket,1,2026-03-15 17:39:22,negative
sngat lemot aplikasi mkin lama mkin susah bgt mkin aneh smpk bela in g tdr cti tiket mudik mlah error trs akhrnya g dpt tba selang sejam bru bisa kebuka tp sdh hbis bner jgnkel knpa sih g diberlakukan beli tiket manual aja kyk dlu,1,2026-03-15 17:28:45,negative
sangat buruk susah buat daftar,1,2026-03-15 17:28:32,negative
saya gagal mudik gara gara ini udah hari udah dua perangkat pesan tiket sama aja zonk,1,2026-03-15 17:22:39,negative
di waktu krusial tiba tiba jadwal kereta tidak tersedia padahal udah siap siap war enaknya pakai access karna sudah simpan data penumpang dan bisa langsung pesan pulang pergi tapi karna sering down di waktu krusial terpaksa pesan lewat booking kai id yg harus ngetik data pemesan dan tdk bisa pulang pergi semoga server ditingkatkan lagi supaya tidak down ketika customer mau war tiket,4,2026-03-15 17:20:00,negative
ni apk klo pilih kursi terus kembali kenapa masuk ke pembayaran dan harus nunggu m pembayaran yg ga ada kode bayarnya woioi,2,2026-03-15 17:16:12,negative
sangaat responsif,5,2026-03-15 17:14:25,negative
keren,5,2026-03-15 17:05:05,positive
sumpah ni aplikasi tidak berguna setiap mau pesan tiket gak pernah dapat banyak calo mafia jadi sebatas formalitas saja wkwk konoha,1,2026-03-15 17:04:55,negative
josjissss,5,2026-03-15 17:02:10,negative
kecewa dengan proses refund tiket yang berbelit hanya karena kesalahan nama tanpa spasi,1,2026-03-15 16:06:58,negative
mantaaabb,5,2026-03-15 15:37:02,negative
that simple tidak perlu antri,5,2026-03-15 14:22:02,negative
sangat membantu jadi permudah kita dalam perjalanan,5,2026-03-15 14:20:51,positive
matap,5,2026-03-15 14:19:18,negative
ganti menhubnya,1,2026-03-15 14:19:15,negative
istri saya pesan gagal tapi transaksi pembayaran sdah masuk di akun pembayaran kai bagaimana tanggung jawab kai sdah di chat tapi ai yang jawab dan tidak ada kejelasannya,1,2026-03-15 13:59:30,positive
good,5,2026-03-15 13:51:29,positive
jadwal kereta tidak tersedia saya lebih suka semua yang berhubungan dengan publik biar dikelola swasta aja rakyat cape ngasih tau mulu yg ga perlu dikasish tau bare minimum aja ga ngerti cape gumoh masa beli tiket gini doang eror kalah sama primajasa sm budiman ah elah,1,2026-03-15 13:36:15,negative
susah kali mau upgrade member basic,1,2026-03-15 13:04:40,negative
download,5,2026-03-15 12:53:08,negative
ga jelas cek tiket lewat web ada jadwal tapi cek lewat aplikasi malah ga ada jadwal,1,2026-03-15 11:38:48,negative
sangat baik pelayanan,5,2026-03-15 11:13:05,positive
good,5,2026-03-15 11:11:48,positive
gak bisa pake ewalet,2,2026-03-15 09:54:08,negative
cepat,5,2026-03-15 09:49:42,positive
aku lupa password akunku sdh aku klik lupa password tetap nggk bsia,1,2026-03-15 09:29:50,positive
top,5,2026-03-15 07:31:10,positive
sangat praktis,5,2026-03-15 06:37:38,positive
ganggu bet mau pesan tiket banyak pop up yg muncul,1,2026-03-15 06:02:04,negative
kenapa refund tiket harus ke bank bri sedang kan saya hanya punya mandiri terus kalo bukan bank tidak bisa diproses dan itu pun harus kk coba klo dalam kk tidak ada yg punya bank bri bagaimana di perbaiki lagi sistem nya,2,2026-03-15 05:31:57,negative
bug kadang,1,2026-03-15 05:30:19,negative
gbisa d download,1,2026-03-15 05:16:33,negative
gabisa di instal,2,2026-03-15 04:33:18,negative
aplikasi enak gk ribet,5,2026-03-15 04:24:27,negative
ok lah,5,2026-03-15 04:20:37,positive
oke bagus,5,2026-03-15 03:12:06,positive
terimakasih,5,2026-03-15 02:13:49,positive
bagus,5,2026-03-15 02:04:41,positive
aplikasi gk guna muter muter mulu hapus aja dah,1,2026-03-15 02:04:30,negative
tidak bisa cetak e boarding pass padahal sudah jam sebelum keberangkatan dan terus saya coba sampai menit keberangkatan tidak juga bisa cetak e boarding pass alhasil saya di marahin sama petugasnya karena kesalahan saya yang ga bisa cetak boarding pass aplikasi sudah update tiket sudah bayar ga tau apa yang salah mungkin saya emang tolol dan bodoh dan sudah sepantasnya di marah marahi dan di caci maki oleh petugas yg maha benar itu,1,2026-03-15 01:26:46,negative
kok nggak bisa instal aplikasi kai acces,5,2026-03-15 00:54:08,positive
aplikasi nya lumayan baguss tapi pelayanan nya kurang setiap mau mengajukan komplen atau bertanya balasannya ketik n untuk tidak ketik y untuk melanjutkan kenapa gtu ga langsung balas aja saya lebih baik menunggu lama tpi ada balasan dripda balasan otomatis seperti itu,4,2026-03-14 21:46:46,positive
sangat mempermudah pemesanan tiket kai,5,2026-03-14 21:44:23,positive
dengan ka lokal adalah alat angkutan yg murah meriah,5,2026-03-14 21:25:29,positive
kai tolong itu apknya buggg trsss saya mau pesan tiket pun tdk bisa eror tolong dong diperbaiiki,4,2026-03-14 21:11:12,negative
mantap,5,2026-03-14 20:47:45,positive
ini bagus banget effisien untuk trip dan apapun ditambah lagi saya railfans jadi tau loko dan stasiun depo juga,5,2026-03-14 20:26:26,positive
aplikasi taii mau beli tiket ngaak bisa bisa tiba tiba sudah habis aja bangsaaat al hasil nggak dapat tiket hari ini mana tengah malam pula waktu nya orang tidur dari dulu nggak pernah berubah bener bener kecewa,1,2026-03-14 20:00:28,negative
