content,score,at,label_asli,sentiment_predicted
lebih suka versi lama versi baru malah jelek banget terutama pas mau war tiket aneh sinyal kenceng tiba lemot aplikasinya dulu di aplikasi versi sebelumnya gaada masalah malah buffering hadeeeehh di perbaiki deh,1,2026-05-21 17:17:58,negative,negative
membantu untuk memesan tiket kereta api perlu banyak harus diperbaiki hilang nya jadwal keseringan cek jadwal kereta kategori jarak jauh ataupun lokal,5,2026-05-21 16:15:00,positive,positive
apk kaga jelas ada saldo suruh aktivasi klik aktivasi kaga cs jam kaga bales bales gila jam sampe kereta terakhir belom bales wa gua cs apk busuk ni,1,2026-05-21 16:14:12,negative,negative
,5,2026-05-21 15:58:16,positive,positive
top,5,2026-05-21 14:52:24,positive,positive
cepat,5,2026-05-21 14:37:25,positive,positive
nyesal kali barusan aku update di update tampilan milih kursinya malah jadi kotak kecil kecil gak membantu kali yg mata minus,4,2026-05-21 14:18:10,positive,positive
,5,2026-05-21 13:11:45,positive,positive
lama banget nunggu perpindahan jalurnya,1,2026-05-21 13:01:43,negative,positive
puas dg layanan kai,5,2026-05-21 12:36:39,positive,positive
aplikasinya mudah informatif,5,2026-05-21 10:44:16,positive,positive
baik,5,2026-05-21 09:23:50,positive,positive
pembatalan tiket udh hari kerja blom balik uangnya,1,2026-05-21 08:53:23,negative,negative
good,5,2026-05-21 06:46:19,positive,positive
keren,5,2026-05-21 05:14:00,positive,positive
sukses selalu utk pt kai sangat nyaman beli disini,5,2026-05-21 05:13:24,positive,positive
sangat bagus,5,2026-05-21 03:46:14,positive,positive
gmn gak bs cari tiket manapun ininih cb semua jadwal konyol gak,1,2026-05-21 03:22:34,negative,negative
cepat proses nya,5,2026-05-21 03:02:29,positive,positive
layanan onileni bikin simpel,5,2026-05-21 02:54:09,positive,positive
good,5,2026-05-21 02:48:57,positive,positive
ngecek tiket bulan juni pas buka dan tinggal pilih kursi tiba tiba tiket ditemukan seluruh bulan juni juli apa apaan,1,2026-05-21 02:43:44,negative,positive
kecepatan sekian ratus km per jam faktanta naik motor jauh lbh cepet jing ah,1,2026-05-21 02:23:52,negative,negative
bagus mudah simpel,5,2026-05-21 01:25:23,positive,positive
bagus,5,2026-05-20 21:18:25,positive,positive
baru download gak login padahal udah daftar muter aja teruss,5,2026-05-20 18:50:03,positive,negative
kok aneh aplikasinya muncul notifikasi pernah memesan jadwal kereta yg sama pdahal baru lihat jdwal gagal pas kmaren diulang mau pesen tiket kreta muncul notifikasi sperti ujung ujungnya kehabisan tiket gmna,1,2026-05-20 17:22:47,negative,negative
jadwal keberangkatan kereta banyak muncul terutama tiket kereta ekonomis olah disembunyikan pencarian jadwal kereta tidak tersedia kereta air langga,1,2026-05-20 17:07:58,negative,negative
,5,2026-05-20 15:25:36,positive,positive
tidak di pakai notifikasi aplikasi sedang pemeliharaan,1,2026-05-20 13:53:55,negative,positive
keren,5,2026-05-20 13:30:44,positive,positive
bagus,5,2026-05-20 13:25:30,positive,positive
lemot,1,2026-05-20 12:50:32,negative,negative
mantab,5,2026-05-20 12:40:08,positive,positive
sugooiii,5,2026-05-20 12:23:22,positive,positive
tidak dipakai dihp,1,2026-05-20 12:11:07,negative,negative
sangat membantu perjalanan mudah nyaman,5,2026-05-20 12:01:24,positive,positive
aplikasi sangat memuaskan,5,2026-05-20 11:13:53,positive,positive
mantap,5,2026-05-20 09:02:07,positive,positive
sangat membantu pesen tiket,5,2026-05-20 08:53:31,positive,positive
kai yg bener aja gangguan trs giliran iphone gangguan android gangguan jadi bisa memesan tiket kreta sehingga kehabisan tiket,1,2026-05-20 07:40:12,negative,negative
bagus sekali usul dirancaekek behenti dong ka ekonomi jarak jauh,5,2026-05-20 07:40:06,positive,positive
aplikasi error gak registrasi loading otp gak selesai,1,2026-05-20 07:37:27,negative,negative
akses cukup mudah,5,2026-05-20 07:26:13,positive,positive
kecil sy sering bepergian pakai kai semakin kesini dr segi pelayanan keamanan kenyamanan kai semakin baik teruslah berbenah kai menjadi mode transportasi terbaik pilihan masyarakat,5,2026-05-20 07:09:17,positive,positive
markotop dech,5,2026-05-20 07:08:37,positive,positive
mantap mudah proses pembatalan,5,2026-05-20 06:20:15,positive,positive
info sudah diinput tdk terekam,4,2026-05-20 05:57:45,positive,negative
memuaskan layanannya,5,2026-05-20 03:07:56,positive,positive
harga nya ga masuk akal terus sering eror,1,2026-05-20 02:46:26,negative,negative
terimakasih,5,2026-05-20 02:45:15,positive,positive
sangat membantu,5,2026-05-20 01:34:25,positive,positive
bagus,5,2026-05-20 01:23:53,positive,positive
sangat cocok,5,2026-05-20 01:02:48,positive,positive
bagus,5,2026-05-19 22:47:27,positive,positive
bismillah knpa skrg apk nya sangat sulit utk melakukan pemesanan tiket pernah muncul tiket pencarian udh logout un install ttep sama malah dapet notif akun terblock jam membuat akun pesan tiket hasilnya zonk tiket tetap muncul pesan tiket lgsg loket bisa krn wajib dr kai access apk nya sungguh tdk bisa dipakai sgt mempersulit,1,2026-05-19 21:56:46,negative,negative
kecewa bikin emosi,1,2026-05-19 17:35:01,negative,negative
sistem operasional nya eror mau pesen tiket ga jadwal sampe h pdhl udh jam wib nya tetapi ga kenapa pesen jam segini bulan lebih ke palembang cuma kereta gada pilihan eksekutif bisnis ekonomi dgn kursi nya perbaiki sy perlu pergi tes ujian apk nya bagus cuma di bagian jadwal nya sering hilang sendiri,1,2026-05-19 17:19:12,negative,negative
sangat bermanfaat membantu pesan online mudah,5,2026-05-19 15:13:49,positive,positive
aplikasi ampas beli tiket orang gagal terus,1,2026-05-19 15:13:08,negative,negative
pihak kai kereta kebumen mahalnya minta ampun padahal de gombong harganya murah sama kebumen jagn cuma mikir untung rakyat di pikir sama satu daerah masa harganya beda gede bgt,1,2026-05-19 13:01:56,negative,positive
sangat interaktif,5,2026-05-19 12:58:56,positive,positive
ribet lambat metode pembayaran lengkap,1,2026-05-19 12:45:19,negative,negative
membantu,5,2026-05-19 12:31:41,positive,positive
bagus cepet respon nya,5,2026-05-19 11:46:10,positive,positive
kenapa yaa di buka keluar mulu pleasee help,1,2026-05-19 11:30:20,negative,negative
pembayaran pake qris pake bank berbeda malah saldo kepotong tiket gak dapet waktu pembayaran nya habis,1,2026-05-19 11:11:20,negative,negative
bagus,5,2026-05-19 09:06:55,positive,positive
best,5,2026-05-19 08:57:14,positive,positive
cs nya ramah,5,2026-05-19 08:56:13,positive,negative
aplikasi resek upgrade malah down heran banget dah giliran minta ke ticketing kagak gubris kalo kagak bikin apk bagus mending pake cara lama dah gak pake sistem tap e money kaya krl kalo begini bikin rugi waktu orang cuman nunggu loading apk lu update terbaru apk gajelas mau pesen tiket efek jaringan ga bagus masuk malah ga pesen tiket alasan same schedule padahal belom pesen tiket sama sekali kacau,1,2026-05-19 08:01:21,negative,negative
pesannya mudah,5,2026-05-19 06:36:28,positive,positive
aplikasi rekomended buat mau order booking tiket kereta api,5,2026-05-19 06:25:50,positive,positive
gak jelas,2,2026-05-19 05:58:12,negative,negative
mudah transparan,5,2026-05-19 05:32:44,positive,positive
jujur aga kecewa cetak e boarding pass antarkota dicetak jam berangkat,1,2026-05-19 05:30:45,negative,negative
mantap,5,2026-05-19 05:05:45,positive,positive
aplikasi sering ada layanan,2,2026-05-19 03:24:42,negative,negative
miinn ya selalu susah bagian pembayarannya katanya pake e wallet giliran dah disambungin muter mulu apk kai e walletnya kl dikeluarin jadinya malah g dibayar dong min diperbaiki bagian pembayarannya perasaan susah mulu dulu,4,2026-05-19 03:06:26,positive,negative
sering terjadi eror tiket tersedia hp ku tp hp lain kalau bug segera diperbaiki,1,2026-05-19 02:13:10,negative,negative
aolikasi sangat jelas pemakaiannya,5,2026-05-19 02:04:01,positive,positive
saya mau upgrade kok bisa terus,5,2026-05-19 00:22:15,positive,negative
sih kai makin update malah makin buruk versi apk sebelumnya ga pernah selemot tpi apk update jadi lemot parah apk sering menanggapi mau pesen tiket makin sulit,1,2026-05-18 22:42:05,negative,negative
bagus,5,2026-05-18 22:36:01,positive,positive
sangat user friendly terimakasih kai,5,2026-05-18 22:31:17,positive,positive
aplikasi aneh entri berbagai tujuan sama sekali gak muncul hasil pencarian sama sekali,1,2026-05-18 21:06:02,negative,negative
baik,5,2026-05-18 18:01:34,positive,positive
apk sangat buruk,1,2026-05-18 17:52:59,negative,negative
minta ya kai diperbaiki servernya bukan cuma update tampilan doang momen kayak hari besar udah bela in begadang war tiket gak log in ujung tiket udah pada sold out,1,2026-05-18 17:52:38,negative,negative
sangat sangat buruk sekali tak dipakai sama sekali sekelas pelayanan bumn kok namanya indonesia seperti ini ya,1,2026-05-18 17:52:10,negative,negative
sering eror gak jelas,2,2026-05-18 17:48:42,negative,negative
d perbaiki aplikasi bobrok,1,2026-05-18 17:43:10,negative,negative
apk lemot bgt rame dikit lemot pdhl device bagus jaringan lancar buat main game berat gb aja lancar bgt tp buat beli tiket apk lemotnya ga ketulungan,1,2026-05-18 17:38:58,negative,negative
sering bermasalah aplikasi kocak kocak,1,2026-05-18 17:37:26,negative,negative
pesan pakai qris lama menit ku close eh pemesanan masuk dibatalin bisa pesen di waktu sama perbaiki lah bisa batalkan pemesanan tidak kehabisan,1,2026-05-18 17:36:15,negative,negative
sistem apk nya jelek percuma update klo sistemnya kyk sampah,1,2026-05-18 17:34:51,negative,negative
sering bgt down kalo buat war tiket udh jam tiket tersedia baru menit setelahnya tersedia tiket udh abiss buat kereta lokal yg sby blitar plislahhh diperbaikiiiiiii,1,2026-05-18 17:34:46,negative,negative
sangat user friendly pembaruan lama konfirmasi waktu bayar lama,1,2026-05-18 17:23:27,negative,positive
bisa dibatalkan pesanan walaupun dibayar lemot loading lama,1,2026-05-18 17:20:06,negative,negative
aplikasi gajelas server gedein biar gak lemot aplikasi lelet internet g kenceng masa gak pesen war tiker aneh,1,2026-05-18 17:19:43,negative,negative
aplikasi ga yg prioritasin malah apk tiket sebelah bukanya punya sendiri giliran buka sebelah tiket udah buka buat beli malag disini belom trus buat apa lu bikin aplikasi kaya gini,1,2026-05-18 17:18:35,negative,negative
makin lama makin lemottttttt udah war h menitan udh langsung habis padahal kursi tersisa dulu diupdate ga pernah kyk gini balikin acses kai yg dulu plis,1,2026-05-18 17:17:11,negative,negative
sudah bayar kok masuk yaa jangan bilang hangus,4,2026-05-18 17:17:02,positive,negative
aplikasi error mulu dah begadang nyampe jam buat beli tiket malah error,1,2026-05-18 17:14:07,negative,negative
sering sekali eror sekarang beberapa kali cari tiket jadi susah banget hari seharian keluar masuk apk tetep eror gabisa dipake semoga lekas perbaiki,2,2026-05-18 17:08:49,negative,negative
aplikasinya mudah digunakan cara pembayarannya banyak pilihannya,5,2026-05-18 15:24:47,positive,positive
min jadwal tiketnya tiap semenit ko suka ilang,4,2026-05-18 12:21:30,positive,positive
cukup membantu informasi pemesanan saja informasi pilihan diskon lansia selalu muncul,5,2026-05-18 10:48:28,positive,positive
nicely,5,2026-05-18 10:46:02,positive,positive
pelayanan tok banget,5,2026-05-18 09:30:26,positive,positive
sgt membantu menyenangkan bossque,5,2026-05-18 09:20:27,positive,positive
,5,2026-05-18 09:16:10,positive,positive
aplikasi resmi ga alasan jadwal ga ditampilkan masa iya langung habis dicoba tampilkan ka tiketnya habis tetap ga nongol,1,2026-05-18 08:03:20,negative,negative
aplikasinya,5,2026-05-18 07:59:37,positive,positive
mau pesan tiket upgrade member basic gagal terus,2,2026-05-18 07:26:33,negative,negative
pelayanan responnya sangat baik,5,2026-05-18 06:25:24,positive,positive
aplikasi nya bagus cmn pembayaran via kai nya lngsung lebih mahal iseng top up rb yg masuk cmn rb gtw rb nya kemna jdi klw mau nglakuin pmbayaran enak pake pihak aja,4,2026-05-18 05:28:13,positive,negative
mantab,5,2026-05-18 04:55:41,positive,positive
mantap,5,2026-05-18 02:53:30,positive,positive
aplikasi sampah tiket ilang tersedia terus padahal baru dicek banyak tersedia sebelum lebaran sampe sekarang sama aja payah,1,2026-05-18 02:28:23,negative,negative
sangat menyenangkan mudah cepat tetap konsisten atas layanan sudah baik,5,2026-05-18 02:15:57,positive,positive
,5,2026-05-18 01:49:58,positive,positive
download susah,5,2026-05-18 01:39:54,positive,negative
sukses,5,2026-05-18 01:04:15,positive,positive
mantap,5,2026-05-17 23:29:48,positive,positive
sering kali saat cari tiket hilang tdi perjalanan,1,2026-05-17 22:57:59,negative,positive
jangan lemot dong,5,2026-05-17 22:05:03,positive,negative
top up kaipay kok masuk cuma,1,2026-05-17 21:25:51,negative,negative
mempermudah proses pesan ataupun cancel dimana dan kapan,5,2026-05-17 18:28:23,positive,positive
d kerjain gw sm ni aplikasi ga tau mana yg benar datanya ga sync mobile browser pc waktu mau test beli tiket bengawan k lempuyangan jam mobile udh no seat available tp di browser pc available coba qc nya d cek ya,2,2026-05-17 17:40:50,negative,negative
sangat baik kenyamanan,5,2026-05-17 14:32:56,positive,positive
apk tolol,1,2026-05-17 13:41:41,negative,negative
coba hubungi cs disuruh nunggu sejam lebih,1,2026-05-17 13:07:22,negative,negative
bagus,5,2026-05-17 11:43:18,positive,positive
verivikasi lama benerin kek gw udah lebih kali email coba aja gitu,1,2026-05-17 11:32:13,negative,negative
aplikasi anehh mau pesen tiket daftar member basic daftarnya malah gabisa rusak rusaakkk,1,2026-05-17 11:26:17,negative,negative
server sering eror,2,2026-05-17 11:09:25,negative,negative
informasi lengkap,5,2026-05-17 11:00:47,positive,positive
aplikasi membantu di sayang kan itu kadang eror semoga kedepannya aplikasi perbaikan,4,2026-05-17 08:59:55,positive,positive
pas mau cari tiket kadang suka error jadwal padahal nya pas dicari tidakk ada jadwal,5,2026-05-17 08:14:59,positive,negative
servernya jelek jalannya patah pas invation zombi,1,2026-05-17 08:12:45,negative,negative
udh login statusnya akun inactive bagaimana memulihkan nya,1,2026-05-17 08:12:00,negative,negative
mudah penggunaan aplikasinya,5,2026-05-17 06:21:07,positive,positive
pesan tiket saldonya sudah berkurang tp no pesanan tdk ditemukan padaymau ubah jam berangkat aja susah sekali mohon dibantu dong gimana mau ubah jam berangkat aja susah sekali,4,2026-05-17 06:08:16,positive,negative
sangat bagus aplikasinya sangat membantu pengguna ka,5,2026-05-17 05:22:33,positive,positive
mempersulit mudah biasa nya pesen tiket tiba upgrade basic emang ga yg bener apk pemerintah,1,2026-05-17 04:44:50,negative,negative
,5,2026-05-17 04:35:06,positive,positive
kereta api berangkat jam sana tepat kereta tidak bolh masuk,1,2026-05-17 04:19:25,negative,negative
,5,2026-05-17 04:02:59,positive,positive
,5,2026-05-17 02:35:57,positive,positive
mantapp cepat responsip,5,2026-05-16 23:49:58,positive,positive
aplikasi pungli bayar berapa potongan ga dikasih tau beginilah wakanda malu mental pengemis,1,2026-05-16 22:51:23,negative,negative
good,5,2026-05-16 22:21:58,positive,positive
aplikasi buruk tiket bengawan banyak dicaloin kenapa allah swt selalu kasih ujian selalu laka antar kereta api karna didalamnya buruh mnagement kerja sama calo bengawan mungkin yg namanya doa penumpang yg terdzolimi pakai akal sehat jam tiket muncul jam bengawan habis kapanpun kalo ada pembersihan calo kai banyak manusia dzolim didalamnya allah pernah tidur,1,2026-05-16 20:08:43,negative,negative
baik,5,2026-05-16 19:28:02,positive,positive
cepat akurat,5,2026-05-16 18:07:50,positive,positive
lupa refund jadwal kereta jam pagi aturan pembatalan maksimal h jam saya terlalu ketat jadi tiket rp ribu hangus padahal malam sebelumnya semoga depan toleransi pengingat otomatis penumpang,1,2026-05-16 17:30:05,negative,negative
mau pesan kereta antar kota selalu ada kereta tersedia sering ini entah bug apa kadang muncul kadang untuk jadwal kereta nya,2,2026-05-16 15:41:54,negative,negative
refaund yg kemarin min saldo nya udh ambil tiket nya ga muncul,1,2026-05-16 14:46:00,negative,negative
baik,5,2026-05-16 14:21:59,positive,positive
mantap,4,2026-05-16 13:47:05,positive,positive
aplikasi busuk hp gw tiket abis semua hp bini lengkap orang mau beli tiket jd susah,1,2026-05-16 13:14:16,negative,negative
macap,5,2026-05-16 13:12:34,positive,positive
sering ngelag hari jg error pencarian jadwal kereta,1,2026-05-16 13:03:08,negative,negative
