content,score,at,label_asli,sentiment_predicted
memudahkan sekali pemesanan tiket kereta tampilan yg sangat jelas mudah dipahami,5,2026-06-30 07:54:20,positive,positive
bagus,5,2026-06-30 07:01:44,positive,positive
proses pesan udah kadaluarsa pesan ulang lg bilangnya booking,2,2026-06-30 06:57:24,negative,negative
suka error tiba tiba pas mau pesen tiket,1,2026-06-30 06:16:18,negative,negative
aplikasi taik bisa daftar basis bikin kouta internet habis,1,2026-06-30 06:00:48,negative,negative
baik,5,2026-06-30 05:44:40,positive,positive
halo developer mohon tetap dukungan aplikasi samsung a f terimakasih,1,2026-06-30 05:32:46,negative,negative
sampah semua rute tiket habis,1,2026-06-30 04:41:47,negative,negative
bagus satsett,4,2026-06-30 03:09:58,positive,positive
bug loading pas select data penumpang,1,2026-06-30 02:46:12,negative,negative
layanan selalu yg terbaik,5,2026-06-30 02:13:18,positive,positive
bagus pindahkan riwayat pemesanan traveloka app kai mengcover pembatalan makasih trus tingkatkan pelayanan,5,2026-06-30 02:07:06,positive,positive
aplikasi kocak padahl lgsg dr kai tolonglah petingginya kerja yg benar profesional sperti jaman sblum nya,1,2026-06-30 01:13:49,negative,negative
semoga semakin maju,5,2026-06-30 00:19:59,positive,positive
,5,2026-06-29 23:51:37,positive,positive
access by kai memberikan pengalaman sangat baik merencanakan perjalanan kereta api proses pemesanan tiket cepat antarmukanya mudah dipahami informasi perjalanan disajikan jelas semoga aplikasinya terus ditingkatkan semakin stabil menghadirkan fitur fitur baru bermanfaat,5,2026-06-29 18:19:07,positive,positive
baik,5,2026-06-29 17:15:56,positive,positive
diperbaiki bug nya saya mau membayar dibatalkan gak bisa harus nunggu waktunya habis,1,2026-06-29 17:15:43,negative,negative
bagus,5,2026-06-29 14:41:31,positive,positive
bismillah saat download tambahkan pilihan perangkat mana digunakan akan jadi salah satu penunjang verifikasi kyc auto kedetect untuk pribadi kegiatan usaha jenisnya arahan saran dokumen apa dilengkapi jadi tak perlu banyak nomor membuat direject sana sini regulasi perbankan keuangan yang tumpang tindih sinkronisasi proxy lebih mudah meski satu nomor beda email satu nomor beda device business trip pribadi,1,2026-06-29 14:23:16,negative,negative
aneh aplikasi jadwal tersedia semua pas ngecek aplikasi traveloka tiketcom maksudnya gimana gajelas,1,2026-06-29 14:09:03,negative,negative
aplikasi memudahkan pemesanan tiket kereta pilihan metode pembayaran memiliki banyak pilihan,5,2026-06-29 14:05:17,positive,positive
a well designed app that makes booking train tickets quick easy and hassle free,5,2026-06-29 14:05:06,positive,negative
sangat membantu,5,2026-06-29 13:12:44,positive,positive
pesan railfood online eror ga notifikasi udahan dibayar,1,2026-06-29 13:03:55,negative,negative
top,5,2026-06-29 12:55:59,positive,positive
mantappp,5,2026-06-29 12:14:37,positive,positive
aplikasi binatang mau verifikasi akun malah keluar sekarang malah dblokir gara sering minta verifikasi pdhal aplikasinya aja kayak guguk,1,2026-06-29 11:54:48,negative,negative
selesai transaksi kok gak login aplikasi,1,2026-06-29 11:21:13,negative,negative
bagus,5,2026-06-29 10:43:39,positive,positive
okey,4,2026-06-29 09:59:16,positive,positive
pemeliharaan terus gimana d apk temen ku nggak lucu,1,2026-06-29 09:18:05,negative,negative
,5,2026-06-29 08:48:42,positive,positive
sangat memuaskan,5,2026-06-29 08:48:04,positive,positive
aplikasi yg membantu,5,2026-06-29 07:02:08,positive,positive
good,5,2026-06-29 06:36:27,positive,positive
tiket sering ngga muncul selalu muncul jadwal perjalanan tersedia padahal ingin cari rute yk gmr yg paling banyak perjalanannya,1,2026-06-29 05:27:01,negative,negative
aplikasi sangat bagus,5,2026-06-29 05:01:46,positive,positive
enak,5,2026-06-29 03:25:41,positive,positive
aplikasi ruwet andak arep tuku tiket ruwet e ngalah i arep lungo neng korea,1,2026-06-29 03:10:39,negative,negative
bisa sortir,4,2026-06-29 02:25:50,positive,negative
lemot banget skrng masa disuruh login terus kaipay nya gak jelas time out terus gajes nih applikasi pembatalan tiket gak not found terus,1,2026-06-29 01:46:38,negative,negative
rating jadwal lengkap kereta lokal,1,2026-06-29 01:25:16,negative,negative
aplikasi yg oke,5,2026-06-29 00:18:28,positive,positive
,5,2026-06-28 23:24:26,positive,positive
banyak krl ga sesuai jadwal,2,2026-06-28 23:17:08,negative,negative
prosesnya lama pengembalian dana pembatalan tiket parah banget padahal butuhin banget dana nya giliran proses boking tiket buru di lunasin hitungan menit,1,2026-06-28 23:17:07,negative,negative
mudah digunakan,5,2026-06-28 23:01:31,positive,positive
lemot aplikasi apa g pilih kursi,1,2026-06-28 21:18:08,negative,positive
aplikasi lemot banget pembayaran tiba tersambung lalu bagian tiket tidak cara pembayaran yg d klik bener menghabiskan waktu akhirnya terbatalkan sistem,1,2026-06-28 18:02:51,negative,negative
membantu kelola tiket kai,5,2026-06-28 16:13:41,positive,positive
cukup membantu,5,2026-06-28 16:08:27,positive,positive
aplikasi kompatibel lagi dengan perangkat bertahun tahun pake tiba tiba teu pake deui nyaman,1,2026-06-28 15:21:20,negative,positive
mau pesen tiket upgrade member basic ketika memasukkan nomor hp keterangan nomor hp terdaftar kl di upgrade tdk beli tiket online padahal dulu mudah lho knp skrg jd begini,4,2026-06-28 14:39:26,positive,negative
bug nya semakin parah segera diatasi pengen pesen tiket kereta luar kota lama banget gara bug,2,2026-06-28 14:25:38,negative,negative
sangat membantu sangat akurat,5,2026-06-28 14:09:55,positive,positive
sangat bagus cepat,5,2026-06-28 13:45:31,positive,positive
aplikasinya sangat membantu,5,2026-06-28 13:41:24,positive,positive
mudah penggunaan,5,2026-06-28 13:05:28,positive,positive
please,4,2026-06-28 12:43:21,positive,positive
gajelass verif identitas kok force close trusss,1,2026-06-28 12:19:04,negative,negative
sangat membantu,5,2026-06-28 10:58:21,positive,positive
sangat mempermudah sekali,5,2026-06-28 10:00:40,positive,positive
alhamdulillah semakin baik,5,2026-06-28 09:38:01,positive,positive
dulu gampang banget buat daftar sekarang susah minta ampun sudah berkali kali daftar mau berangkat besok susah banget sih pas udah jadi sering log out sendiri giliran mau masuk sandi disalahin mulu padahal udah bener sudah tulis kertas ahhh ribet sekarang,1,2026-06-28 09:32:24,negative,negative
makin kesini aplikasi sering gangguan pembelian goshow,1,2026-06-28 08:44:32,negative,negative
pelayanan cs bagus,5,2026-06-28 08:29:20,positive,positive
pelayanannya sangat baik lebih tingkatkan,5,2026-06-28 08:10:52,positive,positive
oke,5,2026-06-28 07:40:07,positive,positive
diperberbaiki disaat hendak melakukan pembayaran via e wallet selalu tulisannya error setelah back mengganti metode pembayaran malah langsung menu utama paling nyebelin disaat mau mesen tidak karena katanya tiket di booking lalu loading nya lama banget pliss dipermudah kedepannya,1,2026-06-28 07:32:19,negative,positive
buruk apk buruk suka eror,1,2026-06-28 06:52:21,negative,negative
mempermudah,5,2026-06-28 06:49:28,positive,positive
app nyaa emng suka error apa gmn pas ngecek ga lama kemudian jadwal tersedia,1,2026-06-28 05:56:20,negative,negative
mempermudah registrasi,5,2026-06-28 05:10:06,positive,positive
membantu cari jadwal e berangkatan trims,5,2026-06-28 04:27:36,positive,positive
cepet bagus,5,2026-06-28 03:24:58,positive,positive
daftar susah mau masukin otp email selalu tiba tiba keluar sampe kali bikin email sama no hp terkait jadi lock sendiri sampe jam aneh padahal mau daftar doang loh,1,2026-06-28 03:05:24,negative,negative
kesal kali sama app login terus disuruh ganti password udah ganti malah gak login kek mana nyaa,1,2026-06-28 00:25:51,negative,negative
makin update makin jelek mna sering eror lgii dong pt kai diperbaiki lagii,1,2026-06-28 00:21:06,negative,negative
mantap,5,2026-06-27 23:52:28,positive,positive
sangat membantu mudah cepat prosesnya,5,2026-06-27 23:11:53,positive,positive
saran limit booking jangan dibatasi per hari booking melihat kursi tersedia beberapa kereta giliran mau beneran booking udah gak muncul dinotif bisa lakukan booking batasnya x per hari,4,2026-06-27 22:37:42,positive,negative
aplikasinya cukup bagus sangat ramah anak lansia difabel orang butuh pendampingan pemilihan kursi ditentukan komputer waktu pemesanan tiap detik sungguh berharga bagi tidak memiliki hp spek tinggi jaringan internet memadai saatnya kai mengadopsi sistem ai bisa mengenali subyek berkebutuhan khusus butuh pendampingan kai milik rakyat bukan orang dewasa sehat perorangan,4,2026-06-27 18:08:03,positive,positive
lemotttttt,1,2026-06-27 17:47:24,negative,positive
good job,5,2026-06-27 17:44:11,positive,positive
buruk mempersulit update malah tampilan nya gak karu an,1,2026-06-27 17:27:17,negative,negative
aplikasi banyak errornya,1,2026-06-27 17:24:35,negative,negative
update bukannya makin bagus malah makin kacau mau beli tiket bayi error trus war tiket jam selalu dapet kursi padahal dulu aman aja update,1,2026-06-27 17:17:26,negative,negative
klik pembatalan gk langsung dibatalkan mau bayar pakai spay gk nyambung akhirnya gk kebagian kursi buat jam yg aku inginkan gk pembatalan waktunya habis,2,2026-06-27 17:16:44,negative,negative
terbaru sangat sulit pembokingan sering bgt muncul alarm cannot booking diperbaiki bug nya,2,2026-06-27 17:13:51,negative,negative
apk semakin upgrade jdi ngawur masa sy mesen buat seminggu kedpnnya malah udh abis pdhl bru jam kecewa sih sama apk kai,1,2026-06-27 17:08:23,negative,negative
aplikasi apaan disurung update beli tiket malah nggk bisa updatenya,1,2026-06-27 15:08:11,negative,negative
sering eror,1,2026-06-27 14:39:18,negative,negative
malah makin parah ni access,1,2026-06-27 14:30:28,negative,negative
baik,5,2026-06-27 13:56:14,positive,positive
mantap jiwa,5,2026-06-27 13:53:35,positive,positive
terbaekk,5,2026-06-27 13:35:17,positive,positive
terima kasih kemudahan akses lewat digital perlu jauh loket stasiun mantap kai,5,2026-06-27 13:18:56,positive,positive
access by kai semakin oke,5,2026-06-27 13:11:07,positive,positive
loveit,5,2026-06-27 13:04:02,positive,positive
nice,5,2026-06-27 12:46:01,positive,positive
sangat membantu,5,2026-06-27 12:25:52,positive,positive
baik,5,2026-06-27 11:02:07,positive,positive
sangat baik,5,2026-06-27 10:55:29,positive,positive
josjis,4,2026-06-27 10:45:11,positive,positive
sangat memuaskan,5,2026-06-27 10:09:45,positive,positive
aplikasi jelek sistemnya lambat waktu pembayarannya kalo waktunya abis semua pembayaran tiket pesan batal semua emang kamu kira lomba tebak kata apa aplikasi gak kompeten sampah kalo gak terima kritikan mending buang proyek aplikasimu,2,2026-06-27 09:50:11,negative,negative
udh update semua tiket tetep ga muncul udh beberapa kali sy coba,1,2026-06-27 09:23:38,negative,negative
sayang ga permium yang blom punya ktp saya,5,2026-06-27 09:09:00,positive,negative
oke,5,2026-06-27 09:03:02,positive,positive
aplikasi rusak awalnya sistem meminta untuk mengupgrade basic member sudah mengisinya gak mengubah email sistemnya mau sudah terdaftar mencoba mengulangi nya beberapa kali tetap sama harus kesana membeli tiket sendiri aplikasimu rusak saya ingin sistem diperbaiki kalo ini sama tidak berguna yang menggunakannya,2,2026-06-27 08:55:28,negative,negative
lebih mudah beli online,5,2026-06-27 08:19:35,positive,positive
aplikasi keren,5,2026-06-27 07:34:03,positive,positive
baru buka aplikasi mnt gampang down servernya,4,2026-06-27 07:23:16,positive,positive
bukannya mempermudah malah makin sulit pesan tiket pake aplikasi ribed,1,2026-06-27 07:08:59,negative,negative
sangat baik,5,2026-06-27 06:21:58,positive,positive
pemeliharaan ulang aplikasi membuat pengguna bisa melihat tiket telah beli mohon segera diperbaiki secepatnya,2,2026-06-27 04:20:07,negative,positive
mantap,5,2026-06-27 04:14:31,positive,positive
baik,5,2026-06-27 03:18:09,positive,positive
sangat mudah digunakan sangat mudah dipahami,5,2026-06-27 02:09:21,positive,positive
bagus,5,2026-06-27 01:37:05,positive,positive
,5,2026-06-27 01:31:25,positive,positive
aplikasi sering maintenace dihapus aja aplikasinya kalo sanggup bikin aplikasi biar akses via web browser hp lebih ringan tidak error maintenace,1,2026-06-27 01:14:13,negative,negative
aplikasi perlu dibenahi,1,2026-06-27 00:36:21,negative,positive
good bgt,5,2026-06-27 00:23:08,positive,positive
mau refund malah bisa kodenya udah benar malah salah kata server,1,2026-06-27 00:15:08,negative,negative
tampilan mudah pahami banyak promo menarik akhir liburan sekolah tetap banyakin promo karna liburan berkunjung orang tua masih,5,2026-06-26 23:24:02,positive,positive
,5,2026-06-26 22:56:49,positive,positive
memuaskan,5,2026-06-26 22:36:33,positive,positive
sangat membantu,5,2026-06-26 22:30:04,positive,positive
sangat mengecewakan beli tiket seat buat keluarga entah lanjut pembayaran tiba tiba pesan waktu habis padahal ngga kendala kesalahan saat isi data keluarga di ulang ada pesan boleh booking lebih seat perhari nya akhirnya pakai aplikasi agar seat nya bersama keluarga,1,2026-06-26 21:31:22,negative,negative
aplikasi kai mmg keren,5,2026-06-26 18:08:31,positive,positive
makin kesini makin gajelas aplikasi udah loading lama udah masuk tinggal pilih kursi eh tiba ga dikembalikan tiketnya udah habis,1,2026-06-26 17:41:12,negative,negative
jam malam loh bela belain keterangan tersedia pas opsi ubah kursi keterangan tempat duduk mana kalau mau ngulang awal nunggu menit sampe lewat menit tempat duduknya habis gimana nggak emosi ada calo apa gimana sih didalam kai susah banget mau pesan tiket padahal h sesuai peraturan tolonglah sistemnya dibenerin mau pesan tiket aja dipersulit banget,1,2026-06-26 17:37:42,negative,negative
aplikasi benerin ilang muncul ilang muncul terus jadwalnya orang mau beli jadi susah min min aplikasi bumn kok kaya sampa gerbongnya dibanyakin kuala stabas s pekerja susah mau cari tiket buat pulang perginya kai berbenah,1,2026-06-26 17:34:47,negative,negative
sangat membantu dalam perjalanan pun,5,2026-06-26 15:19:00,positive,positive
jadwal ditemukan seperti traveloka,1,2026-06-26 15:02:27,negative,negative
jos gandos,5,2026-06-26 14:44:04,positive,positive
aplikasi gak jelas error,1,2026-06-26 14:43:23,negative,negative
jadwalnya tulisannya jadwal kereta tersedia terus pdhl nya tb malah kaya gitu aneh,1,2026-06-26 14:01:23,negative,negative
dulu beli tiket kereta antre panjang stasiun sekarang menit handphone beres tinggal scan qr pintu masuk pemilihan kursi mudah aplikasi beneran membantu,5,2026-06-26 13:55:46,positive,positive
waktu buka aplikasi seringkali tiba login registrasi ulang jadi ga masuk aplikasi ingin pesan tiket,2,2026-06-26 12:49:54,negative,negative
diupdate semakin buruk,1,2026-06-26 11:50:57,negative,negative
oke,5,2026-06-26 11:14:20,positive,positive
goooooood,5,2026-06-26 11:06:28,positive,positive
keren meski error menghubungkan spay access,4,2026-06-26 10:49:48,positive,negative
pokoke josss semakin baik kai qu,5,2026-06-26 09:58:11,positive,positive
mw beli tiket notif request terlalu banyak gajadi dapet tiket pembaruan aplikasi malah jadi gini sangat mengecewakan,1,2026-06-26 09:50:48,negative,negative
hari jum at juni kecewa sama kereta purwojaya antri kereta makan akhirnya giliran pesan air mineral sama cuanki pukul pesan bayra pakai qris menunggu airnya panas kata pramugaranya menunggu kereta makan hampir satu jam berlalu diantar depan sudah diantar padahal pesan duluan selisih lama aku jalan tempat pemesanan tanya kok pesanyan belum diantar jawabnya maaf,2,2026-06-26 09:37:03,negative,negative
sangat mudah penggunaannya,5,2026-06-26 09:21:42,positive,positive
bagus cuma bug pas mau pake keyboard jadi lemot,5,2026-06-26 07:52:32,positive,positive
bagus banget,5,2026-06-26 07:28:52,positive,positive
cepat mudah,5,2026-06-26 07:06:06,positive,positive
edit ulasan kalinya hari tanggal juni diskon liburannya oke jadwal kereta ga muncul meski ganti jadwal meski ambil jauh hari meski minta tampilkan tiket yang habis gak muncul maksudnya apa ga milih apa kalau gada kereta yang ditampilkan,2,2026-06-26 06:50:19,negative,negative
