content,score,at,sentiment_predicted
apaan udah nunggu jadwal lama muncul gliran uda mau pesen malah eror uda coba x sampe uninstall ttp sama gmn si kocak niat kaga si buat apk ini wasting time bgt nunggu smpe lumutan,1,2026-02-07 17:20:50,negative
sistem waiting room malah membuat pemesanan tambah sulit percuma dibuat waiting room pas beli tiket udah ludes semua lebih baik pake sistem yang lama inovasi yang menyulitkan tidak menghadirkan solusi,1,2026-02-07 17:19:32,negative
sering banget ngebug,1,2026-02-07 17:18:27,negative
ngelag kalau war aduuh tolong dong diperbaiki lagi,1,2026-02-07 17:16:45,negative
tidak memudahkan,1,2026-02-07 17:16:11,positive
saya agak sedikit kecewa dengan kai kenapa nomor antrian pembelian tiket agak aneh no antriannya naik terus sudah dapat no antrian tiba naik jadi terus ke dan dimana mana antrian itu turun dari ini malah sebaliknya mohon perhatiannya pada pt kai,2,2026-02-07 17:10:15,negative
tesdulu baru rating satambah responnya nanti,1,2026-02-07 15:58:07,negative
aplikasi busukkkk mau log in kok gagal mulu sering log out ut sendiri giliran mau masuk lg susahhhhh mana sering erorrr gak jelasssssssssss,1,2026-02-07 15:34:06,negative
bagus,5,2026-02-07 15:00:46,positive
sangat membantu,5,2026-02-07 14:59:09,positive
mantap process cepat,5,2026-02-07 14:50:21,positive
wonderful indonesia,5,2026-02-07 11:20:34,positive
tidak tersedia face id d stasiun karawang alhasil harus beli tiket,1,2026-02-07 11:09:58,negative
beg pas masuk barcode ada pas keluar kga ada udh minta bantuan sama penjaga harus baya x,1,2026-02-07 11:08:46,negative
mau cari tiket kereta untuk besok hari minggu kai akses tp ngga bisa d akses kalau pun sedang perawatan sistem tp ngga ada info sampai kapan hmmmm,2,2026-02-07 09:32:46,negative
baik,5,2026-02-07 09:22:12,positive
kok aplikasi di hp saya dalam pemeliharaan padahal saldo kaipay nya masih banyak,5,2026-02-07 09:06:48,positive
pesan tiket antar lokal p p tapi pas cetak tiket malah berangkat dua duanya cuman beda jam komplain ke petugasnya malah saya yang disalahin salah pesan tiket padahal sudah jelas bukti pembayarannya ada kalau memang aplikasi nya error harusnya upgrade dong bukannya downgrade di update malah makin makin gaada langsung gaada tuh bukti pembayarannya mungkin lagi buang sial ya tolong dong di perbaiki lagi,1,2026-02-07 07:46:36,negative
ok,5,2026-02-07 06:36:41,negative
utamakan kenyamanan keselamatan dan ketepatan waktu,5,2026-02-07 05:50:57,positive
uang saya hangus rb gegara beli tiket di aplikasi ini harus nya pihak pt kai bisa ngasih aturan bagi calon penumpang yang ketinggalan jadwal keberangkatan kereta uangnya bisa di kembalikan kan kasian cari uang itu ga gampang masa hangus gitu aja aturannya ga jelas cuma menguntungkan sebelah pihak tpi merugikan konsumen calon penumpang,1,2026-02-07 05:32:35,negative
baik,5,2026-02-07 04:45:51,positive
sangat memuaskan,5,2026-02-07 04:43:11,positive
enak buat mesan tiket kai,5,2026-02-07 04:16:40,positive
kenapa aplikasi tidak bisa untuk android,1,2026-02-07 03:26:50,negative
sangat buruk tidak ada alt pembayaran harus add dulu ketika di add selalu gagal akhirnya tiket pesanan hangus kan harusnya bisa pakai qris bisa pake trf bisa pake wallet suami dll teknologi utk mempermudah di konoha justru untuk mempersulit form juga amburadul tapi diminta upgrade macam,1,2026-02-07 02:43:36,negative
cepat dan mudah utk mengaksesnya,5,2026-02-07 02:25:40,positive
lumayan ribet,4,2026-02-07 02:07:31,positive
layanan ka makin oke,5,2026-02-07 01:32:27,positive
sangat membantu,5,2026-02-07 01:08:21,positive
mau ngebatalin tiket saudara yang salah tanggal gagal terus setiap klik pembatalan ad peringatan nama penumpang tidak d temukan d ubah jadwal ttp juga tdk bisa peringatanny pun sama minta tolong donk d permudah laagi dlm haal pembatalan untuk ngebantu orang yg hp ny tdk bisa lagi acces aplkkasi kai,1,2026-02-07 00:12:53,negative
tp kadang kna jaringan,5,2026-02-07 00:01:44,positive
nyaman dan tepat waktu,5,2026-02-07 00:00:50,positive
bagus banget,5,2026-02-06 22:51:43,positive
dobol gak guna blasss,1,2026-02-06 19:32:55,negative
amanah,5,2026-02-06 19:21:12,positive
tahun sudah setiap lebaran nyari tiket mudik gak pernah dapet yang saya bingung itu sistem nya gimana stanbay jam menunggu antrian habis setiap tahun begitu gak masuk diakal sedangkan rute tujuan bukan satu kereta aja banyak pilihan,1,2026-02-06 18:06:27,negative
bikin lag wifi gw aja setiap kali kereta lewat ganggu banget udah mah lewatnya sering,1,2026-02-06 17:51:20,negative
aplikasi gajelas mau daftar akun aja lama betul kirim otp nya,1,2026-02-06 17:48:06,negative
percuma pakai antrian udah dapat no antrian dua untuk lebaran giliran mau beli di pencet ga bisa hanya sampai informasi penumpang ga bisa pilih lanjutkan dasar oknum pt kai ga bisa kerja sampah,1,2026-02-06 17:42:47,negative
mudah dan efisien,5,2026-02-06 17:42:45,positive
banyak bugnya gini maintance menit lebih tengah malam nungguin lama lama pas udah geser ke pembayaran tiba ke out sendiri pas mau pesan di jadwal yang sama jadi gabisa gegara katanya udah booking di jadwal yang sama padahal engga,1,2026-02-06 17:39:47,negative
tiket lebaran susah nya minta ampun,1,2026-02-06 17:38:55,negative
lemot,1,2026-02-06 17:22:25,negative
bintang saja cukup lah ya sesuai pelayanan aplikasi sekelas kai saja gabisa handle aplikasi online orang belom booking tiket sudah ada tulisan tidak bisa pesan tiket dengan rute yang sama,1,2026-02-06 17:21:25,negative
selalu error tidak jelas,1,2026-02-06 17:21:12,negative
pas mau bayar qr nya ngga bisa,1,2026-02-06 17:14:55,negative
server sering ngedown,1,2026-02-06 17:12:55,negative
aplikasi ini parah pesen tiket loading trs banyak yang complain tp tidak ada tanggapan dasar konoha,1,2026-02-06 14:37:59,negative
untuk lihat jadwal krl saja tidak bisa aplikasi macam apa inj,1,2026-02-06 13:59:46,negative
pakai nomor antrian malah makin tidak bagus antrian tidak sesuai dengan waktu yang tertera di layar setelah nunggu antrian lama tiket habis sungguh tidak efektif sangat kecewa makin diperbaharui aplikasinya malah makin lambat dibuat pake antrian kembali malah makin lama,1,2026-02-06 11:48:55,negative
bagus sekali,5,2026-02-06 11:43:23,positive
gampang error,1,2026-02-06 11:33:01,negative
aplikasi makin berat jadwal lama keluarnya tolong perbaiki,1,2026-02-06 11:21:07,negative
banyak error ngelagg padahal jaringan gada masalah,1,2026-02-06 11:10:53,negative
aplikasi busuk lemot,1,2026-02-06 10:48:46,negative
ini kenapa ko ga bisa pesan tiket ya,1,2026-02-06 09:57:36,negative
cari tiket malah masuk halaman antrian katanya refresh otomatis ditunggu menit gak ada refresh,1,2026-02-06 09:51:09,negative
good,5,2026-02-06 09:49:45,positive
saya ingin menyampaikan keluhan tentang aplikasi ini menurut saya semakin diupdate versinya semakin tidak bagus bberpa kali saya mengalami no kursi pesanan tdak sama stlah dilakukan pembayaran lalu saya sangat terganggu ketika tidak bisa melakukan pemesanan h jam dan aplikasi sering lemot dan eror mohon diperbaiki seharusnya versi baru lebh bagus bukan malah buruk dri sblumnya,1,2026-02-06 08:58:01,negative
bagus,5,2026-02-06 07:21:39,positive
mohon maaf mau tanya kk saya tadi malam nunggu tiket airlangga tujuan babakan untuk tgl maret tapi pas jam mayoritas sudah terisi pertanyaan saya apa bisa beli tiket sebelum tanggal pemesanan di buka terima kasih,5,2026-02-06 07:19:45,positive
bagus dan tingkatkan kemudahan lainnya,5,2026-02-06 06:19:22,positive
kok qris nya gabisa di download ya ngebug apa gimana kok habis diupgrade malah gini min,1,2026-02-06 05:51:41,negative
bagus layanan kai acces memudahkan kami untuk pesan tiket,5,2026-02-06 04:57:28,positive
tidak bisa login untuk beli tiket,1,2026-02-06 03:25:31,negative
mantab,5,2026-02-06 02:31:02,positive
alhamdulillah,5,2026-02-06 02:18:31,positive
bagus,5,2026-02-06 02:18:21,positive
excellent,5,2026-02-06 01:14:11,negative
cepat dan praktis,5,2026-02-06 00:56:41,positive
susah x pesan tiket pagi dh d tungguin malah pas d pesan lelet muter gk bisa d pesan pas kembali dh habis tah aplikasi ap,1,2026-02-06 00:31:58,negative
ini kenapa samsung a varian ga bisa download ini woy pikir lah kalo update,1,2026-02-05 19:44:18,negative
mantapp,5,2026-02-05 18:44:49,positive
good,5,2026-02-05 18:14:46,positive
susah amat bayar via qr,1,2026-02-05 17:19:36,negative
bagus,5,2026-02-05 17:18:07,positive
bagus,5,2026-02-05 13:39:49,positive
semoga pt kai semakin sukses,5,2026-02-05 13:25:01,positive
bagus mempermudah dalam pesen tiket jadi gk harus datang ke tempat,5,2026-02-05 13:13:31,positive
aplikasi amatir receh,1,2026-02-05 12:49:42,negative
mudah diakses praktis dan efisien waktu,5,2026-02-05 08:36:51,positive
jika belum siap update tidak usah di update malah tidak bisa di gunakan mau lebaran malah jadi nggak bisa pesan,1,2026-02-05 08:32:01,negative
ok,5,2026-02-05 08:29:48,negative
ok,4,2026-02-05 07:37:29,negative
mantapp poll ada fitur refund sekarang yey,5,2026-02-05 07:33:17,positive
bagus sangat membantu,5,2026-02-05 04:06:42,positive
luar biasa,5,2026-02-05 03:58:14,positive
mudah digunakan,5,2026-02-05 03:30:45,positive
praktis,5,2026-02-05 02:16:45,positive
baik,5,2026-02-05 01:47:07,positive
lebih cepat dan mudah di akses,5,2026-02-05 01:26:49,positive
mantab beli mudah cancel mudah,5,2026-02-05 01:11:42,positive
okey,4,2026-02-05 00:36:29,positive
eh ini lagi bermasalah kah mau pesen tiket kereta woi,4,2026-02-05 00:34:08,positive
aplikasi kai sangat mudah digunakan,5,2026-02-05 00:31:35,positive
aplikasinya bagus tapi metode pembayaran e wallet tidak bisa melalui bank pun hanya mandiri yang bisa per feb harusnya bisa lewat e wallet trus dibagian penukaran railpoint gambar serta tulisannya terbalik gimana mau bacanya udah terballik dri atas terbalik dari samping pula ubtuk kedepan semoga semua diperbaiki dan tambahkan jalur kereta agar mempermudah bagi orang baru,5,2026-02-04 23:48:02,positive
min klau bisa tiket buat dewasa ya minimal pembelian tiket lah klau minimal tiket susah,5,2026-02-04 23:07:51,negative
susah untuk masuk mendapatkan tiket,2,2026-02-04 22:17:46,negative
ok,4,2026-02-04 20:30:07,negative
kalo war tiket lebaran selau error tolong perbaiki dan masih banyak calo jual tiket di online apa bisa di berantas apakah ada keterlibatan orang dalam apa hanya pak jonan yang bisa memperbaiki nya,1,2026-02-04 18:29:42,negative
sangat baik memudahkan pemesanan tiket kereta,5,2026-02-04 17:30:22,positive
aplikasi aneh pesan tiket hari raya h plus padahal antrian nomor satu pukul pas kebuka tanggal nya tiket sudah habis sungguh ada yang tidak beres,2,2026-02-04 17:21:27,negative
bagus,5,2026-02-04 17:11:47,positive
makin gk jls masa tiap minggu hampir maintenance dn sangat ngerugiin bngt d wktu mau cek dn order tiket perjalanan kai udh unistall brulang kali dn nyoba login jg sllu failed request gliran mau lapor kendala tapi malah gk muncul jnis laporan yg mau d pilih dn d laporin ayolah tolong pemeliharan dn sistemnya d perbaiki demi knyamanan bnyk orng,1,2026-02-04 16:15:15,negative
terbaik,5,2026-02-04 16:15:14,positive
terimakasih sangat membantu,5,2026-02-04 16:01:15,positive
kerenn,5,2026-02-04 14:43:28,positive
sampah gk bisa buat verifikasi email nya,1,2026-02-04 14:16:21,negative
bagus banget,5,2026-02-04 13:16:13,positive
mantap,5,2026-02-04 12:49:36,positive
luar biasa mantap terimakasih pelayanan nya,5,2026-02-04 12:13:15,positive
makin di update makin banyak masalah nya,1,2026-02-04 11:24:02,negative
sebenarnya aplikasi ini memudahkan tp knp beberapa hari ini susah sekali pesan tiket pake kai acces pdhal tiap hari sy hrs kuliah pp malang madiun,5,2026-02-04 09:45:24,positive
sngt membatu,5,2026-02-04 08:41:29,positive
kenapa war tiket lebaran tahun ini susah banget min udah hari begadang ga dapet,5,2026-02-04 08:33:13,negative
cepat,5,2026-02-04 08:02:44,positive
mantap,5,2026-02-04 07:30:16,positive
good,5,2026-02-04 05:51:30,positive
sangat keren,5,2026-02-04 05:40:44,positive
sudah lama pakai aplikasi ini tp kecewa fitur pindah tempat duduknya kena charge padahal banyak yang masih kosong aplikasi sering telat beri informasi kalau ada hambatan perjalanan kai pay sering terlambat saat nambah sering telat dan tidak ada benefitnya saat perjalanan railfoodnya kadang tidak berfungsi,1,2026-02-04 05:35:00,negative
azib dan aub dah,5,2026-02-04 04:42:32,positive
gangguan mulu,1,2026-02-04 02:01:15,negative
riweuh,1,2026-02-04 01:41:31,negative
selalu delay jam nya,1,2026-02-04 01:32:48,negative
bismillah awal pake semoga lancar jd pelanggan tetap,5,2026-02-04 01:05:38,positive
untuk pemesanan tiket pergi pulang tolong ditampilkan juga tiket untuk pulang nya tampilan baru sebenarnya mudah hanya saja saya ingin keterangan biaya porter keterangan fungsi tombol logistik juga ditambahkan,4,2026-02-04 00:52:54,positive
bagus dan bersih,5,2026-02-04 00:20:08,positive
oke semuanya,5,2026-02-03 18:26:43,positive
payah nge war tiket mudik tiap tahun seperti hantu ilang begitu aja kaga jelas baru buka belum sampe menit sudah habis aja,1,2026-02-03 18:15:26,negative
malam berturut turut cari tiket lebaran pas jam hasilnya nihil,1,2026-02-03 18:00:40,negative
aplikasi sampah tiap tahun begini terus bukan apa ya setiap kali mau pesen selalu stuck dan ketika masuk ke metode pembayaran selalu not respon sampai waktu kadaluwarsa padahal jaringan wifi ataupun data seluler bagus dan baik mohon perbaikannya jika tidak mending hapus aja aplikasinya dari playstore,1,2026-02-03 17:57:58,negative
,5,2026-02-03 17:05:03,negative
okay,4,2026-02-03 17:02:18,positive
bagus,5,2026-02-03 15:27:03,positive
mantap,5,2026-02-03 14:39:30,positive
sudah beli tiket karena emang aplikasi nya gk jelas dan ngebug tiba tiba tiket nya gk ada tapi saldo sudah ke potong di riwayat transaksi pun tidak ada semua nya padahal habis topup habis beli tiket dll aplikasi gk jelasss bikin rugi mana lagi buru buru akhirnya ketinggalan kereta bangkeee,1,2026-02-03 14:13:38,negative
oke,5,2026-02-03 13:03:59,positive
achhh nyolong nih aplikasi saldo k harga tiket rb buaran cibitung transaksi sukses saldo sisa k tapi barcode gak muncul sampe kalah debat w sama pegawai stasiun buaran karna emang ga da history pembelian tiket tapi w bilang saldo berkurang malah pada gak percaya dari pada dikatain gila akhirnya w top up lagi pake mbanking rb yg masuk saldo cuma k berarti dalam kurang jam saldo w berkurang k mending pake kmt,1,2026-02-03 12:42:02,negative
bagus banget jadi gk ngantri di loket semoga st brebes jawa tengah menjadi st besar tambah kereta nya amin solnya setip mau berangkat pagi sore mlm siang susah solnya gk ada keberatan pagi mlm sore siang tolong dong stasiun brebes tambah kereta lagi ka majapahit sama ka brawijaya ka blambangan ekspres ka gumarang ka pandalungan ka argo anjasmoro ka argo merbabu ka argo muria ka sindoro bisa di perpanjang sape brebes amin,5,2026-02-03 11:45:05,positive
top lebih mudah,5,2026-02-03 11:32:11,positive
semakin ok,5,2026-02-03 11:07:45,negative
enak banget naik ke reta api,5,2026-02-03 11:04:54,positive
sangat baik dan membantu,5,2026-02-03 10:47:25,positive
mantap,5,2026-02-03 09:56:16,positive
kereeeeeeeeen,5,2026-02-03 09:47:55,negative
heran w tiap taun hrs bgadang trs buat nyari tiket lbaran yg lbih anehnya lg d jam baru juga d buka udh abis smua apa iya secepat itu apa jgn ada maen nih mafia,1,2026-02-03 08:11:48,negative
alhamdulillaah,5,2026-02-03 08:01:09,positive
transportasi darat paling nyaman aplikasi bgus bgt,5,2026-02-03 07:06:26,positive
bagus baik,5,2026-02-03 06:27:25,positive
lumayan,5,2026-02-03 05:27:13,positive
saldo bisa berkurang sendiri masa apk buat ajang korupsi,1,2026-02-03 04:57:32,negative
sangat membantu sekali pokoknya mantaf pokoknya deeh trimaksih,5,2026-02-03 04:24:24,positive
mantap,5,2026-02-03 04:14:33,positive
menggunakan aplikasi bukan ny mempermudah untuk mengakses pembelian tiap mau mudik lebaran kenapa ada apa dengan sistem kai access ini apa ada permainan pembelian tiket,1,2026-02-03 03:10:01,negative
sangat membantu untuk pemesanan tiket ka tapi saat ini aplikasi ini tidak bisa di buka di hp saya crass terus dan juga katanya tidak memadai di hp saya perangkat anda tidak kompatibel dengan versi ini,2,2026-02-03 03:08:24,negative
pelayanan prima dan nyaman,5,2026-02-03 02:11:03,positive
sangan membantu,5,2026-02-03 01:46:01,positive
mantap,5,2026-02-03 01:29:16,positive
bagus,5,2026-02-03 01:07:00,positive
kalau mau libur nasional pasti mendadak jadi sampah,1,2026-02-03 00:42:20,negative
aplikasi sering eror,1,2026-02-03 00:23:45,negative
aplikasinya cepat dan mud ah di mengerti semoga layanannya juga begitu,5,2026-02-03 00:23:12,positive
sulit mental terus,2,2026-02-03 00:15:39,negative
mohon perkenan pertimbangannya utk menurunkan persentase pembatalan tiket kereta,4,2026-02-02 23:39:37,positive
kalo bisa potongannya lebih kecil lagi,5,2026-02-02 22:20:56,positive
mantab,5,2026-02-02 21:57:00,positive
gagal terus napa nih mau pesen juga di persulit trus kanapa saya g bisa pesen tiket,1,2026-02-02 19:02:25,positive
,5,2026-02-02 18:49:37,negative
