score,content,at,clean_review,sentiment_rating,sentiment_predicted
2,"WAJIB DIPERBAIKI.! ketika membuka aplikasi diharuskan pakai sinyal seluler itu harus diubah bisa menggunakan sinyal WiFi, masa iya aplikasi pemerintah gak bisa dibuka pake jaringan wifi",2025-12-31 12:02:26,wajib diperbaiki membuka aplikasi diharuskan pakai sinyal seluler harus diubah menggunakan sinyal wifi masa iya aplikasi pemerintah gak dibuka pake jaringan wifi,negative,negative
5,bagus weh,2025-12-31 11:56:02,bagus weh,positive,positive
3,"lambat respont di ig gua udah chat, di wa juga nggak jelas balasnya, gue mau batalin tiket antar kota gue malah nggak bisa, tulisannya maaf proses pembatalan gagal dikarnakan tidak ada satu pun nama penumpang atas pemilik user, gue bingung deh padahal jelas² tiket nya ada masak iya harus pakai nama akunnya juga ngebatalin, kalau kita pesan tikat 2 gimana tu, fitur nya perbaiki lagi deh dan layanannya tonlong cepat respon, sekelas kai indonesia lo ko layananya lama bangettt.",2025-12-31 11:31:20,lambat respont ig gua udah chat wa jelas balasnya gue mau batalin tiket antar kota gue malah nggak bisa tulisannya maaf proses pembatalan gagal dikarnakan satu nama penumpang atas pemilik user gue bingung deh padahal jelas tiket nya ada masak iya pakai nama akunnya ngebatalin kalau pesan tikat  gimana tu fitur nya perbaiki deh layanannya tonlong cepat respon sekelas kai indonesia lo ko layananya lama bangettt,positive,positive
5,oke,2025-12-31 11:30:31,oke,positive,positive
5,layanan konsumen u pembatalan tiket sangat responsip,2025-12-31 09:54:05,layanan konsumen u pembatalan tiket sangat responsip,positive,positive
4,sangat bagus,2025-12-31 09:35:54,sangat bagus,positive,positive
5,"bagus tapi udah tidak kompatibel lagi 😭😭😭, plis beri tau cara beli tiket kai lokal selain apk dimana",2025-12-31 09:08:49,bagus udah kompatibel  plis beri tau cara beli tiket kai lokal apk,positive,positive
1,"kenapa gak bisa di upgrade aplikasinya?? alasannya tdk kompatibel, padahal hp saya termasuk android yg terbaru. tolong diperbaiki lg karena susah kalau mau pesen tiket kehabisan terus kalau offline!!",2025-12-31 08:39:12,gak di upgrade aplikasinya alasannya tdk kompatibel padahal hp termasuk android yg terbaru diperbaiki lg susah kalau mau pesen tiket kehabisan terus kalau offline,negative,positive
5,"sangat membantu,",2025-12-31 08:03:48,sangat membantu,positive,positive
5,tankyou KAI accces,2025-12-31 07:48:44,tankyou kai accces,positive,positive
5,Aplikasi ini sangat bagus dan penting karena kita bisa memesan tiket kereta api dengan gampang dan mudah,2025-12-31 07:33:51,aplikasi sangat bagus penting kita memesan tiket kereta api gampang mudah,positive,positive
5,"mantap pokoknya , semoga kedepanya semakin inovatif",2025-12-31 07:09:04,mantap pokoknya  semoga kedepanya semakin inovatif,positive,positive
1,"beli tiket bisa atas nama orang, batalin tiket ga bisa, blm rekeningnya jg harus atas nama orang tsb. gw beliin tiket buat ortu yg lg di luar kota jd harus kirim tiket dulu ke akun sana. untung ada kerabat yg ga gaptek bantuin. ribet bgt",2025-12-31 06:52:47,beli tiket atas nama orang batalin tiket ga blm rekeningnya jg atas nama orang tsb gw beliin tiket buat ortu yg lg luar kota jd kirim tiket dulu akun sana untung kerabat yg ga gaptek bantuin ribet bgt,negative,negative
2,kenapa di hp saya tiba tiba gak bisa di gunakan,2025-12-31 06:16:33,di hp tiba tiba gak di gunakan,negative,negative
1,masa dah 11x saya masuk kaga bisa terus eror trus,2025-12-31 05:03:31,masa dah x masuk kaga terus eror trus,negative,negative
2,fiturnya utk beli tiket bagian utk kita sendiri utk beli susah di geser kadang tanggal utk pilih tanggal tdk bisa dipakai,2025-12-31 04:19:27,fiturnya utk beli tiket bagian utk sendiri utk beli susah geser kadang tanggal utk pilih tanggal tdk dipakai,negative,negative
4,semoga kedepan ada perbedaan warna sesuai jenis kelamin saat pemilihan kursi. untuk meningkatkan kenyamanan,2025-12-31 04:14:01,semoga kedepan perbedaan warna sesuai jenis kelamin pemilihan kursi meningkatkan kenyamanan,positive,positive
3,kenapa di android 9 gak bisa dipakai lagi?,2025-12-31 03:40:32,di android  gak dipakai,positive,positive
5,sangat membantu,2025-12-31 03:12:46,sangat membantu,positive,positive
1,Sedih sih sekarang gada nmr kursinya. penurunan kualitas,2025-12-31 02:47:06,sedih sih sekarang gada nmr kursinya penurunan kualitas,negative,negative
4,Alhamdulillah,2025-12-31 01:55:09,alhamdulillah,positive,positive
5,mantap,2025-12-31 01:34:34,mantap,positive,positive
5,terimakasih access by KAI,2025-12-31 01:16:05,terimakasih access by kai,positive,positive
1,KAI T0 L0L. uda beli tiket online malah disuruh beli tiket di loket. Gajelas semua,2025-12-31 01:08:49,kai t ll uda beli tiket online malah disuruh beli tiket loket gajelas semua,negative,negative
5,sangat ok,2025-12-31 00:47:49,sangat,positive,positive
5,Pelayanan yang bagus,2025-12-31 00:46:34,pelayanan bagus,positive,positive
5,Bagus banget aplikasi ini (⁠≧⁠▽⁠≦⁠) 👍🏻✨✨,2025-12-31 00:40:53,bagus banget aplikasi,positive,positive
5,semakin okey,2025-12-30 23:39:22,semakin okey,positive,positive
5,mantul,2025-12-30 22:56:33,mantul,positive,positive
4,"Saran yaa ,Klo ada semacam fitur pengingat ini bakal jadi best aplikasi sih. Dari pengalamanku krn telalu sibuk dan gk double check juga tiketnya hangus. Yg harusnya naik kereta dini hari dari tgl malahan dateng esok harinya baru aku ke stasiun, saat itu udah gk ada jadwal kereta lgi dr Yogyakarta karena pas momen libur panjang juga, dan baru ada lagi 3 hari kemudian. Iya memang ini kesalahan pribadi krn tidak teliti, tapi ada baiknya ditambah fitur pengingat 3-5 jam sblm keberangkatan #sankyu",2025-12-30 22:54:43,saran yaa klo semacam fitur pengingat bakal jadi best aplikasi sih pengalamanku krn telalu sibuk gk double check tiketnya hangus yg harusnya naik kereta dini hari tgl malahan dateng esok harinya baru aku stasiun itu udah gk jadwal kereta lgi dr yogyakarta pas momen libur panjang dan baru lagi  hari kemudian iya memang kesalahan pribadi krn teliti ada baiknya ditambah fitur pengingat  jam sblm keberangkatan sankyu,positive,positive
1,"Tolong bgt ya KAI mau mengaktifkan KAI pay gabisa-bisa padahal kodenya sudah bener, loadingnya lama bgt mau pesen kereta kehabisan duluan jadinya. udah dicoba berkali2 dg jeda waktu sehari-sehari tetap gabisa mohon bantuannya KAI.",2025-12-30 22:43:20,bgt kai mau mengaktifkan kai pay gabisabisa padahal kodenya bener loadingnya lama bgt mau pesen kereta kehabisan duluan jadinya udah dicoba berkali dg jeda waktu seharisehari tetap gabisa mohon bantuannya kai,negative,positive
5,"KAI semakin dihati, nyaman harga terjangkau, on time",2025-12-30 22:25:32,kai semakin dihati nyaman harga terjangkau on time,positive,positive
5,bagus,2025-12-30 21:42:38,bagus,positive,positive
5,sangat mudah dan cepat,2025-12-30 17:24:01,sangat mudah cepat,positive,positive
1,"Setelah update jadi gak bisa dibuka alasannya rooted device, padahal hp gak diutak-atik sama sekali",2025-12-30 16:00:43,update jadi gak dibuka alasannya rooted device padahal hp gak diutakatik sama sekali,negative,positive
5,mantap dan mudah dan harga mantul,2025-12-30 15:33:43,mantap mudah harga mantul,positive,positive
1,mantap,2025-12-30 14:52:21,mantap,negative,positive
5,mantap,2025-12-30 13:55:27,mantap,positive,positive
3,aplikasi sudah bagus tapi live tracking nya kadang bener kadang engga,2025-12-30 13:15:05,aplikasi bagus live tracking nya kadang bener kadang engga,positive,positive
5,layanan lebih cepat dan praktis,2025-12-30 12:53:48,layanan lebih cepat praktis,positive,positive
1,tiba² tidak bisa di download lagi di hp,2025-12-30 12:17:54,tiba bisa download di hp,negative,negative
3,proses pambatalan tiket yang menurut saya terlalu ribet. kita memesan tiket untuk orang tua tetapi pembatalan tidak bisa masuk ke rekening kita. harus ke rekening otang tua dan harus orang tua juga yang membatalkan menurut saya harusnya akun yang mesan yang dapat membatalkan juga dan rekening pengembalian juga dapat kembali ke kita. mohon usulan ini dapat di jadikan masukan untuk kedepannya memudahkan semua orang yang ingin membatalkan tiket. untuk bintang akan saya kembalikan ke 5,2025-12-30 11:47:11,proses pambatalan tiket terlalu ribet memesan tiket orang tua pembatalan bisa masuk rekening harus rekening otang tua harus orang tua membatalkan menurut saya harusnya akun mesan dapat membatalkan dan rekening pengembalian dapat mohon usulan dapat jadikan masukan kedepannya memudahkan semua orang yang ingin membatalkan tiket bintang saya kembalikan ke,positive,positive
4,kenapa Sekarang kok susah daftarnya,2025-12-30 11:00:56,sekarang kok susah daftarnya,positive,positive
1,ribet bgt mau ke pusat bantuan kai,2025-12-30 10:39:30,ribet bgt mau pusat bantuan kai,negative,negative
1,"aplikasi gak jelas... muter2 suruh jadi member, dadi member gagal terus... payah",2025-12-30 10:20:26,aplikasi gak jelas muter suruh jadi member dadi member gagal terus payah,negative,negative
1,aplikasi payah gak guna. setiap mau updrage akun member pas klik tombol setelah masukkan kode otp loading terus,2025-12-30 10:19:17,aplikasi payah gak setiap mau updrage akun member pas klik tombol masukkan kode otp loading terus,negative,negative
3,"Halo kai mau tanya tiket dari stasiun baturaja ke tanjung karang belakangan ini cepet habis , trus yang jadi pertanyaan jam 00.05 pesen tiket status tiket habis trus padalan sehari 3 kali keberangkatan gimana solusi dan tidakan nya itu pak salam hormat terimakasih.",2025-12-30 10:02:20,halo kai mau tanya tiket stasiun baturaja tanjung karang belakangan cepet habis  trus jadi pertanyaan jam  pesen tiket status tiket habis trus padalan sehari  kali keberangkatan gimana solusi tidakan nya pak salam hormat terimakasih,positive,positive
1,sering kendala,2025-12-30 10:01:33,sering kendala,negative,negative
1,punya saya di tab xiomi knp TDK bisa?,2025-12-30 09:49:18,punya di tab xiomi knp tdk,negative,negative
5,bagus dan tederpan,2025-12-30 09:36:18,bagus tederpan,positive,positive
5,mudah dakses,2025-12-30 09:35:14,mudah dakses,positive,positive
5,"sangat membantu, cepat ruar biasa.",2025-12-30 09:07:51,sangat membantu cepat ruar biasa,positive,positive
1,gbs daftar member. loading pas di otp,2025-12-30 07:56:36,gbs daftar member loading pas otp,negative,negative
5,sangat nyaman dan tepat waktu...,2025-12-30 07:36:32,sangat nyaman tepat waktu,positive,positive
5,aplikasi mudah di aces,2025-12-30 07:02:22,aplikasi mudah aces,positive,positive
5,memuaskan,2025-12-30 06:58:24,memuaskan,positive,positive
3,Saya selalu gagal untuk memesan tiket karena gangguan app. ( JavaScript bla bla) mohon untuk solusi dan perbaikan teknis.,2025-12-30 06:39:01,selalu gagal memesan tiket gangguan app  javascript bla bla mohon solusi perbaikan teknis,positive,positive
5,mantabbbbbbbb konfirmasi ke email klo aktifasi kai pay klian gaesss,2025-12-30 06:07:30,mantabbbbbbbb konfirmasi email klo aktifasi kai pay klian gaesss,positive,positive
1,eror buat pesan makanan minuman,2025-12-30 04:44:33,eror buat pesan makanan minuman,negative,negative
1,Dari virtual account M bangking biaya 2.900 top up kartu 1.500 dompet digital cuman ada ovo yg shopeepay eror mulu haduh gila bnget,2025-12-30 04:33:16,virtual account m bangking biaya  top up kartu  dompet digital cuman ovo yg shopeepay eror mulu haduh gila bnget,negative,negative
5,proses cepat dan mudah,2025-12-30 04:15:34,proses cepat mudah,positive,positive
4,tambahin dong jurusan Jember Jakarta dan Jber Yogyakarta dengan KA ekonomi,2025-12-30 03:20:51,tambahin dong jurusan jember jakarta jber yogyakarta ka ekonomi,positive,positive
5,cepat dan mudah di pahami,2025-12-30 03:18:05,cepat mudah pahami,positive,positive
4,"kenapa setiap pindah aplikasi selalu dianggap keluar jd harus daftar dr awal. sangat merepotkan, baiknya kasih jeda waktu karena tidak semua calon penumpang sudah terdaftar.",2025-12-30 03:05:37,setiap pindah aplikasi selalu dianggap keluar jd daftar dr awal sangat merepotkan baiknya kasih jeda waktu tidak semua calon penumpang terdaftar,positive,positive
5,mudah & cepat,2025-12-30 03:00:20,mudah  cepat,positive,positive
2,saat pembatalan tiket uang tidak dikembalikan 100% ada potongan biaya 25%,2025-12-30 02:45:38,pembatalan tiket uang dikembalikan  potongan biaya,negative,negative
1,mantap,2025-12-30 01:58:30,mantap,negative,positive
1,"ribet, jd lama , mau cek jadwal kreta. kebanyakan ga bisa nya di akses. mending yg lama. gampang. ini ribet bgt",2025-12-30 01:57:38,ribet jd lama  mau cek jadwal kreta kebanyakan ga nya akses mending yg lama gampang ribet bgt,negative,negative
5,bagus,2025-12-30 01:45:28,bagus,positive,positive
5,"Dengan adanya KAI Access, pembelian/ perubahan jadwal tiket jadi lebih mudah. Keuntungan mendapatkan point dan yang pasti sering mengadakan diskon yang menguntungkan customer. Sukses selalu buat KAI!😊👏",2025-12-30 01:40:58,adanya kai access pembelian perubahan jadwal tiket jadi lebih mudah keuntungan mendapatkan point sering mengadakan diskon yang menguntungkan customer sukses selalu buat kai,positive,positive
5,membantu beli tiket lebih mudah.,2025-12-30 01:08:23,membantu beli tiket lebih mudah,positive,positive
1,kenapa gak bisa2 order tiket disini ihh kesel pas buka apk malah tak tersedia tiket pdhl order dr jauh2 hari 😬,2025-12-30 00:18:36,gak order tiket disini ihh kesel pas buka apk malah tak tersedia tiket pdhl order dr jauh hari,negative,negative
5,respon cepat mudah,2025-12-29 23:58:00,respon cepat mudah,positive,positive
5,sangat membantu dalam pemesanan tiket kereta,2025-12-29 23:20:11,sangat membantu pemesanan tiket kereta,positive,positive
5,lemot,2025-12-29 22:56:57,lemot,positive,negative
3,"saya baru donlod, terus mau isi data, tapi dibagian ID bisa dipilih (KTP) tp klik SIMPAN nya tidak bisa. itu bagaimana?",2025-12-29 16:46:33,baru donlod terus mau isi data dibagian id dipilih ktp tp klik simpan nya bisa bagaimana,positive,positive
5,perjalanan tepat waktu,2025-12-29 15:07:16,perjalanan tepat waktu,positive,positive
1,kenapa sekarang gak bisa akses di os yg dulu tipenya bisa pake apk KAI sekarang malah gak kompatibel.. jadi gk bisa buka apk KAI bagaimana bisa saya memesan tiket KAI kalau begini.. pembaruan apknya malah mempersulit pengguna. gk mungkin saya beli hp lagi untuk penginstalan kai saja gara² tipe untuk OS nya harus yg terbaru padahal sebelum sebelumnya aman saja...,2025-12-29 14:54:46,sekarang gak akses os yg dulu tipenya pake apk kai sekarang malah gak kompatibel jadi gk buka apk kai bagaimana memesan tiket kai kalau begini pembaruan apknya malah mempersulit pengguna gk mungkin saya beli hp penginstalan kai gara tipe untuk os nya yg terbaru padahal sebelumnya aman,negative,negative
5,bagus,2025-12-29 14:40:45,bagus,positive,positive
5,good,2025-12-29 13:40:16,good,positive,positive
5,Bagus,2025-12-29 13:38:13,bagus,positive,positive
1,sayang sekali ewaletnya hanya ovo dan shoppe padahal gopay milik anak bangsa,2025-12-29 13:18:44,sayang sekali ewaletnya ovo shoppe padahal gopay milik anak bangsa,negative,negative
5,sangat membantu,2025-12-29 13:16:45,sangat membantu,positive,positive
4,sangat baik,2025-12-29 12:37:59,sangat baik,positive,positive
5,mantap,2025-12-29 12:37:59,mantap,positive,positive
5,pelayanan nya cepat dan bagus 👍,2025-12-29 12:35:03,pelayanan nya cepat bagus,positive,positive
5,bagus,2025-12-29 11:46:04,bagus,positive,positive
4,sudah bagus,2025-12-29 11:05:47,bagus,positive,positive
5,"mudah, praktis, membantu",2025-12-29 11:03:49,mudah praktis membantu,positive,positive
5,KAI LAGI ERROR?,2025-12-29 10:55:23,kai error,positive,positive
3,"tolong donk pembagian class nya diperjelas.. dikasih rincian gtu.. yg harga segini dalem gerbongnya begini,, masa beli yg harga 200an sama yg harga 74 di gerbong yang sama, tolong diperjelas pembagian class dan harga nya, jangan harga beda tapi pas naek malah di satu gerbong yg sama..",2025-12-29 10:53:27,donk pembagian class nya diperjelas dikasih rincian gtu yg harga segini dalem gerbongnya begini masa beli yg harga an sama yg harga  gerbong sama diperjelas pembagian class harga nya jangan harga beda pas naek malah satu gerbong yg sama,positive,positive
1,"samsung A13 kok gag kompatible, padahal pakai android 14..",2025-12-29 10:16:22,samsung a kok gag kompatible padahal pakai android,negative,negative
5,sangat bagus pelayanannya,2025-12-29 09:17:13,sangat bagus pelayanannya,positive,positive
1,"sangat membantu, kurangnya itu, sangat ribet harus butuh 2 hp dan hafal nomer ktp. jd pemesanan ulang lagi. dan sudah diketik digeser dikit kebawah hilang semua, diketik ulang lagi.",2025-12-29 08:53:56,sangat membantu kurangnya sangat ribet butuh  hp hafal nomer ktp jd pemesanan ulang dan diketik digeser dikit kebawah hilang semua diketik ulang,negative,negative
